datetime_utc,OI,OI_VALUE,TOPTRADER_ACCOUNT_LS,TOPTRADER_POSITION_LS,ACCOUNT_LS,TAKER_LONG_SHORT_VOL_RATIO
2025-06-03 09:00:00+00:00,80771.055,8484410547.730166,1.23181078,1.555137,1.06586143,2.366984
2025-06-03 09:05:00+00:00,80791.187,8488898779.463848,1.23375064,1.552956,1.07059069,1.292637
2025-06-03 09:10:00+00:00,80778.481,8490125311.3278,1.236757,1.552826,1.07445317,2.119871
2025-06-03 09:15:00+00:00,80820.221,8494332869.462141,1.23915223,1.552684,1.07713421,1.347766
2025-06-03 09:20:00+00:00,80831.783,8493791682.074858,1.24050669,1.552245,1.07961081,0.740461
2025-06-03 09:25:00+00:00,80847.592,8490808059.940328,1.23841685,1.549838,1.07700064,0.589363
2025-06-03 09:30:00+00:00,80849.155,8490487201.142,1.23744566,1.549895,1.07577135,0.862158
2025-06-03 09:35:00+00:00,81022.287,8518302450.431101,1.23653054,1.54206,1.07607908,10.324194
2025-06-03 09:40:00+00:00,81049.338,8529073090.6878,1.24345407,1.545315,1.09051255,2.218859
2025-06-03 09:45:00+00:00,81080.603,8530490241.63,1.24641093,1.541612,1.0935896,1.928438
2025-06-03 09:50:00+00:00,81082.455,8530474276.167,1.24735723,1.541091,1.09572125,1.4895
2025-06-03 09:55:00+00:00,81094.012,8529281665.9324,1.24873534,1.542184,1.09751417,1.284923
2025-06-03 10:00:00+00:00,81048.688,8521695181.394704,1.25097802,1.543115,1.0997151,0.75294
2025-06-03 10:05:00+00:00,81048.627,8518025644.010005,1.25130122,1.543669,1.09960263,0.446856
2025-06-03 10:10:00+00:00,81044.859,8527345556.3184,1.24397375,1.543078,1.09826254,2.171138
2025-06-03 10:15:00+00:00,81038.592,8529822351.1296,1.24546106,1.543225,1.10248116,2.140889
2025-06-03 10:20:00+00:00,81058.939,8531649426.301512,1.24834893,1.541699,1.10662481,1.235964
2025-06-03 10:25:00+00:00,81075.749,8529444452.3466,1.24949739,1.540721,1.10784448,0.422964
2025-06-03 10:30:00+00:00,81073.041,8531664718.506301,1.2490812,1.540271,1.10850895,1.205612
2025-06-03 10:35:00+00:00,81154.118,8541089495.1454,1.25008621,1.540092,1.10962202,1.554803
2025-06-03 10:40:00+00:00,81157.07,8544005321.218,1.2510352,1.539465,1.11137332,0.782442
2025-06-03 10:45:00+00:00,81160.3,8542321744.529787,1.2512362,1.539683,1.11153173,0.615775
2025-06-03 10:50:00+00:00,81195.368,8543782597.8,1.25322975,1.539278,1.11313352,0.382008
2025-06-03 10:55:00+00:00,81220.522,8542352157.2456,1.25256041,1.540275,1.11061919,0.205001
2025-06-03 11:00:00+00:00,81168.867,8541505393.9371,1.25194155,1.539633,1.11023232,2.523872
2025-06-03 11:05:00+00:00,81207.413,8550202529.413251,1.25243808,1.5381,1.1132717,1.259786
2025-06-03 11:10:00+00:00,81196.602,8547988514.8704,1.25259645,1.537378,1.1144265,1.145914
2025-06-03 11:15:00+00:00,81160.856,8544338966.59407,1.25364759,1.537558,1.11589507,0.639799
2025-06-03 11:20:00+00:00,81161.872,8539170412.1152,1.2446126,1.538148,1.10998648,0.442132
2025-06-03 11:25:00+00:00,81156.102,8533953674.5896,1.23576113,1.538519,1.09619315,0.184525
2025-06-03 11:30:00+00:00,81144.564,8535158506.5144,1.23339751,1.53846,1.09412624,1.12902
2025-06-03 11:35:00+00:00,81142.12,8534697249.732622,1.23285074,1.538647,1.09244653,0.848398
2025-06-03 11:40:00+00:00,81159.27,8534286804.996,1.23175842,1.538432,1.09165586,0.47257
2025-06-03 11:45:00+00:00,81154.212,8535114501.636374,1.23089501,1.539906,1.09061293,0.832711
2025-06-03 11:50:00+00:00,81164.571,8536306858.800838,1.2303039,1.5402,1.09084292,0.965964
2025-06-03 11:55:00+00:00,81184.893,8539765828.266301,1.22899779,1.538951,1.09016848,0.922879
2025-06-03 12:00:00+00:00,81152.592,8541022769.774496,1.22804707,1.538019,1.09035001,1.67763
2025-06-03 12:05:00+00:00,81225.914,8550318828.699949,1.22947863,1.534741,1.09435662,1.068284
2025-06-03 12:10:00+00:00,81240.734,8547595070.139342,1.22814395,1.531707,1.09246432,0.749183
2025-06-03 12:15:00+00:00,81291.573,8562355702.772058,1.22698299,1.52896,1.09331311,2.743325
2025-06-03 12:20:00+00:00,81467.615,8579566351.449,1.22751444,1.524501,1.0957389,1.510064
2025-06-03 12:25:00+00:00,81460.111,8580595939.110096,1.22723375,1.523592,1.09597779,0.53712
2025-06-03 12:30:00+00:00,81476.373,8581189376.0076,1.22880023,1.524589,1.09848532,1.485816
2025-06-03 12:35:00+00:00,81474.834,8577285641.422219,1.22884263,1.523576,1.09787061,0.808032
2025-06-03 12:40:00+00:00,81484.303,8577665162.913101,1.22906002,1.523974,1.09683344,0.503805
2025-06-03 12:45:00+00:00,81545.859,8580809795.8212,1.23058655,1.527279,1.09853875,0.374517
2025-06-03 12:50:00+00:00,81542.298,8584098646.868078,1.23041936,1.526419,1.09839298,1.021206
2025-06-03 12:55:00+00:00,81538.761,8582541674.3292,1.23083305,1.525425,1.09924831,0.472227
2025-06-03 13:00:00+00:00,81548.935,8583987199.061038,1.23074723,1.524565,1.09867967,1.073443
2025-06-03 13:05:00+00:00,81648.315,8602523622.220499,1.2302434,1.519658,1.0999581,2.956879
2025-06-03 13:10:00+00:00,81715.853,8606583300.274899,1.23207644,1.517982,1.10265738,0.869905
2025-06-03 13:15:00+00:00,81715.331,8608917126.508066,1.23273716,1.517537,1.10378429,1.030156
2025-06-03 13:20:00+00:00,81740.591,8612052555.163761,1.22460288,1.516612,1.10388523,1.285644
2025-06-03 13:25:00+00:00,81749.319,8616182024.2344,1.22594035,1.515299,1.10518862,0.895986
2025-06-03 13:30:00+00:00,81783.759,8618773263.8391,1.22681116,1.514205,1.10770255,1.561142
2025-06-03 13:35:00+00:00,81784.903,8597866925.6034,1.22178072,1.512087,1.09299563,0.503175
2025-06-03 13:40:00+00:00,81760.395,8605004771.266521,1.21659782,1.511933,1.08518008,0.792348
2025-06-03 13:45:00+00:00,81632.345,8615681772.162498,1.21103409,1.516613,1.08619379,1.263864
2025-06-03 13:50:00+00:00,81809.283,8622300090.205372,1.21018137,1.516467,1.08749663,1.280685
2025-06-03 13:55:00+00:00,81804.146,8620848019.512686,1.21172712,1.515217,1.08790563,0.941022
2025-06-03 14:00:00+00:00,81838.177,8623321445.7608,1.21229429,1.510391,1.08830114,0.925449
2025-06-03 14:05:00+00:00,81871.496,8621936366.6576,1.21294936,1.508255,1.08937865,0.862334
2025-06-03 14:10:00+00:00,81945.713,8623224897.556355,1.21038807,1.506178,1.08680254,1.146987
2025-06-03 14:15:00+00:00,81998.425,8623356165.2825,1.21141243,1.503195,1.08677721,0.595679
2025-06-03 14:20:00+00:00,81921.3,8644685324.149487,1.20719144,1.507502,1.08450618,2.085236
2025-06-03 14:25:00+00:00,81968.247,8661807573.137714,1.19413549,1.500713,1.06949629,1.237446
2025-06-03 14:30:00+00:00,82160.183,8687576670.328499,1.18597561,1.50079,1.06187412,1.356882
2025-06-03 14:35:00+00:00,82123.215,8691826185.200392,1.17912152,1.497481,1.05761113,1.062326
2025-06-03 14:40:00+00:00,82388.443,8720296812.414608,1.17232673,1.485056,1.04802781,0.542977
2025-06-03 14:45:00+00:00,82403.611,8759495608.9389,1.14567589,1.483242,1.02446607,2.324328
2025-06-03 14:50:00+00:00,82444.49,8748712478.636,1.11606733,1.47891,0.98808038,0.87516
2025-06-03 14:55:00+00:00,82588.744,8792893218.704,1.09088481,1.460791,0.96122133,1.981892
2025-06-03 15:00:00+00:00,82878.507,8827213856.224642,1.07083663,1.457802,0.93824871,0.899372
2025-06-03 15:05:00+00:00,82907.292,8813932247.6244,1.04860406,1.460785,0.91025856,0.804147
2025-06-03 15:10:00+00:00,83090.58,8839525237.282955,1.03926938,1.461783,0.89932344,0.717911
2025-06-03 15:15:00+00:00,83249.193,8857048141.656,1.02974435,1.459446,0.88382941,0.690202
2025-06-03 15:20:00+00:00,83436.692,8887859992.5624,1.01975409,1.458544,0.87211471,0.960908
2025-06-03 15:25:00+00:00,83733.594,8925436347.320496,1.01632259,1.458539,0.87224831,1.043332
2025-06-03 15:30:00+00:00,83903.281,8948964535.226099,1.01197529,1.45666,0.86808264,0.687328
2025-06-03 15:35:00+00:00,84070.657,8954543035.391455,1.00153147,1.450387,0.85467779,0.510236
