model,variant,block_days,rep,beta
M2,archived,1,0,-0.19413481030721408
M2,archived,1,1,-0.06686085849797492
M2,archived,1,2,-0.19382610270225198
M2,archived,1,3,-0.08028907132315975
M2,archived,1,4,-0.1920124350635564
M2,archived,1,5,-0.09750014775097543
M2,archived,1,6,-0.1323206727117544
M2,archived,1,7,-0.20448576028661297
M2,archived,1,8,-0.1725237470999443
M2,archived,1,9,-0.20916742467976004
M2,archived,1,10,-0.22444305626267402
M2,archived,1,11,-0.06426121468019384
M2,archived,1,12,-0.2957856791689905
M2,archived,1,13,-0.17010966976562034
M2,archived,1,14,-0.20288912941306617
M2,archived,1,15,-0.08361139890456534
M2,archived,1,16,-0.14929032086133487
M2,archived,1,17,-0.2835649623362594
M2,archived,1,18,-0.14209767828279818
M2,archived,1,19,-0.1309216498579755
M2,archived,1,20,-0.1460676855307212
M2,archived,1,21,-0.13665110104471867
M2,archived,1,22,-0.148963743239104
M2,archived,1,23,-0.1807325797168322
M2,archived,1,24,-0.2752773549697014
M2,archived,1,25,-0.16963884252407543
M2,archived,1,26,-0.1990110283939973
M2,archived,1,27,-0.15745487049536355
M2,archived,1,28,-0.13263278718442303
M2,archived,1,29,-0.2689270104502836
M2,archived,1,30,-0.06205717598212883
M2,archived,1,31,-0.2120652231703261
M2,archived,1,32,-0.1793647110358986
M2,archived,1,33,-0.28683171560682297
M2,archived,1,34,-0.24914135481652167
M2,archived,1,35,-0.2148567279554769
M2,archived,1,36,-0.14388923375649945
M2,archived,1,37,-0.08964216591089713
M2,archived,1,38,-0.26568470551952067
M2,archived,1,39,-0.14285949253618238
M2,archived,1,40,-0.251159857274557
M2,archived,1,41,-0.06095498646903324
M2,archived,1,42,-0.1888155435432389
M2,archived,1,43,-0.2715958932294541
M2,archived,1,44,-0.27245245913776217
M2,archived,1,45,-0.09683738330462752
M2,archived,1,46,-0.19261352266552123
M2,archived,1,47,-0.12765235728709431
M2,archived,1,48,-0.21081184094126573
M2,archived,1,49,-0.23088598274018376
M2,archived,1,50,-0.1306208265682118
M2,archived,1,51,-0.11372956569248
M2,archived,1,52,-0.24139013206492171
M2,archived,1,53,-0.26828529651837224
M2,archived,1,54,-0.3144710182057928
M2,archived,1,55,-0.13402257813660232
M2,archived,1,56,-0.16807311130550634
M2,archived,1,57,-0.20383802150542427
M2,archived,1,58,-0.17405115634495855
M2,archived,1,59,-0.252113600637966
