origin,loss,coverage,width,model,cell
2026-01-01 00:00:00+00:00,0.904177863847977,1.0,18.08355727695954,hist28,btc_h6
2026-01-02 00:00:00+00:00,1.0819346489248094,0.875,18.05825155878571,hist28,btc_h6
2026-01-03 00:00:00+00:00,1.387577186894795,0.7916666666666666,17.869973853213022,hist28,btc_h6
2026-01-04 00:00:00+00:00,1.2583093849129774,0.875,17.553635049418983,hist28,btc_h6
2026-01-05 00:00:00+00:00,1.132586271492205,0.8333333333333334,17.540300443538825,hist28,btc_h6
2026-01-06 00:00:00+00:00,1.0817995763867663,0.8333333333333334,17.544356104171044,hist28,btc_h6
2026-01-07 00:00:00+00:00,1.1409387632644024,0.75,17.799780577009297,hist28,btc_h6
2026-01-08 00:00:00+00:00,1.1157076909900643,0.875,17.755422258108148,hist28,btc_h6
2026-01-09 00:00:00+00:00,1.1228997054078464,0.7916666666666666,17.67544699737189,hist28,btc_h6
2026-01-10 00:00:00+00:00,1.448868419465706,0.6666666666666666,17.634503498979843,hist28,btc_h6
2026-01-11 00:00:00+00:00,1.1253779412341403,0.875,17.60113650920311,hist28,btc_h6
2026-01-12 00:00:00+00:00,1.2899988237312865,0.875,17.38171226577941,hist28,btc_h6
2026-01-13 00:00:00+00:00,1.4158490391193874,0.5833333333333334,17.41440335164672,hist28,btc_h6
2026-01-14 00:00:00+00:00,1.1721532836866464,0.8333333333333334,17.780379924008166,hist28,btc_h6
2026-01-15 00:00:00+00:00,1.2459875125453916,0.75,17.776720991661872,hist28,btc_h6
2026-01-16 00:00:00+00:00,1.3144928719654374,0.7916666666666666,17.68610646582869,hist28,btc_h6
2026-01-17 00:00:00+00:00,0.9997906605125784,0.875,17.80226805488039,hist28,btc_h6
2026-01-18 00:00:00+00:00,0.9616823224937918,0.9166666666666666,17.54441977500336,hist28,btc_h6
2026-01-19 00:00:00+00:00,1.2451027568652129,0.875,17.367500464489762,hist28,btc_h6
2026-01-20 00:00:00+00:00,1.3724328386688134,0.7083333333333334,17.382491493406132,hist28,btc_h6
2026-01-21 00:00:00+00:00,1.3726856017944173,0.75,17.51916420656315,hist28,btc_h6
2026-01-22 00:00:00+00:00,1.2803944184569724,0.7916666666666666,17.70969188144271,hist28,btc_h6
2026-01-23 00:00:00+00:00,0.9560746702991088,0.9166666666666666,17.645863305202063,hist28,btc_h6
2026-01-24 00:00:00+00:00,0.9422720000397645,0.9583333333333334,17.397205150409295,hist28,btc_h6
2026-01-25 00:00:00+00:00,1.1854276228655387,0.7916666666666666,17.503918616191164,hist28,btc_h6
2026-01-26 00:00:00+00:00,1.105839796762324,0.7916666666666666,17.469224813283578,hist28,btc_h6
2026-01-27 00:00:00+00:00,1.4761169437103339,0.625,17.44055104104344,hist28,btc_h6
2026-01-28 00:00:00+00:00,1.298395953774558,0.7083333333333334,17.52892336673917,hist28,btc_h6
2026-01-29 00:00:00+00:00,1.7093979227782015,0.5,17.706323679869758,hist28,btc_h6
2026-01-30 00:00:00+00:00,1.2137690450891558,0.7083333333333334,17.822685599224137,hist28,btc_h6
2026-01-31 00:00:00+00:00,1.2591762236592827,0.7083333333333334,18.051023419901167,hist28,btc_h6
2026-02-01 00:00:00+00:00,1.8021440130415645,0.5,18.074852032430865,hist28,btc_h6
2026-02-02 00:00:00+00:00,1.5134105392898076,0.7083333333333334,18.50458983847684,hist28,btc_h6
2026-02-03 00:00:00+00:00,1.47243373983358,0.7083333333333334,18.724073362931286,hist28,btc_h6
2026-02-04 00:00:00+00:00,1.4887592742478288,0.7083333333333334,18.889069490123255,hist28,btc_h6
2026-02-05 00:00:00+00:00,1.824669071142643,0.7083333333333334,19.375707898564094,hist28,btc_h6
2026-02-06 00:00:00+00:00,1.833013165536357,0.7083333333333334,19.55013565389259,hist28,btc_h6
2026-02-07 00:00:00+00:00,1.2168974441114127,0.7916666666666666,19.6856473909713,hist28,btc_h6
2026-02-08 00:00:00+00:00,1.002386553624281,0.9166666666666666,19.446556904488485,hist28,btc_h6
2026-02-09 00:00:00+00:00,0.959290051207068,1.0,19.18580102414136,hist28,btc_h6
2026-02-10 00:00:00+00:00,1.215371108782992,0.875,18.973734831688514,hist28,btc_h6
2026-02-11 00:00:00+00:00,1.2477011124912396,0.7916666666666666,18.567585983296254,hist28,btc_h6
2026-02-12 00:00:00+00:00,1.0873104086804048,0.8333333333333334,18.549013650387632,hist28,btc_h6
2026-02-13 00:00:00+00:00,1.3073078628531059,0.8333333333333334,18.633225204624033,hist28,btc_h6
2026-02-14 00:00:00+00:00,1.189154025991344,0.8333333333333334,18.727793582506568,hist28,btc_h6
2026-02-15 00:00:00+00:00,1.1109630195872302,0.875,18.864444905772288,hist28,btc_h6
2026-02-16 00:00:00+00:00,1.3189670472477248,0.8333333333333334,18.991366545416223,hist28,btc_h6
2026-02-17 00:00:00+00:00,1.181588411844266,0.875,18.79608074287353,hist28,btc_h6
2026-02-18 00:00:00+00:00,1.306262612789596,0.75,18.76712968723559,hist28,btc_h6
2026-02-19 00:00:00+00:00,1.058051062229931,0.7916666666666666,18.841477210327028,hist28,btc_h6
2026-02-20 00:00:00+00:00,1.7815782708162515,0.6666666666666666,19.1004810885869,hist28,btc_h6
2026-02-21 00:00:00+00:00,0.992070192463133,0.875,19.460911576122434,hist28,btc_h6
2026-02-22 00:00:00+00:00,1.659507344772937,0.7916666666666666,19.474470849797367,hist28,btc_h6
2026-02-23 00:00:00+00:00,1.1623979131551054,0.8333333333333334,19.565541942071828,hist28,btc_h6
2026-02-24 00:00:00+00:00,1.0629674863683158,0.9166666666666666,19.55757970650307,hist28,btc_h6
2026-02-25 00:00:00+00:00,1.3789122657747253,0.7916666666666666,19.392725272238085,hist28,btc_h6
2026-02-26 00:00:00+00:00,1.067309997371968,0.9166666666666666,19.322444025012597,hist28,btc_h6
2026-02-27 00:00:00+00:00,1.4752097901983399,0.75,19.143712716358728,hist28,btc_h6
2026-02-28 00:00:00+00:00,1.7233956351793183,0.6666666666666666,19.260796881007014,hist28,btc_h6
2026-03-01 00:00:00+00:00,1.059363423565409,0.875,19.136276436897898,hist28,btc_h6
2026-03-02 00:00:00+00:00,2.0975073628487517,0.5833333333333334,18.89159769507768,hist28,btc_h6
2026-03-03 00:00:00+00:00,1.5796112101201005,0.6666666666666666,19.112159173307774,hist28,btc_h6
2026-03-04 00:00:00+00:00,2.0105264059638475,0.5416666666666666,19.283100860274477,hist28,btc_h6
2026-03-05 00:00:00+00:00,1.1954013390973572,0.8333333333333334,19.32756674811949,hist28,btc_h6
2026-03-06 00:00:00+00:00,1.5072041460225785,0.625,19.28449459451387,hist28,btc_h6
2026-03-07 00:00:00+00:00,1.5698266710182576,0.7083333333333334,19.348067270429777,hist28,btc_h6
2026-03-08 00:00:00+00:00,1.3692103638073254,0.8333333333333334,19.440897494082545,hist28,btc_h6
2026-03-09 00:00:00+00:00,1.2668125721171062,0.75,19.491714347859862,hist28,btc_h6
2026-03-10 00:00:00+00:00,1.4043151707545312,0.875,19.69156267099966,hist28,btc_h6
2026-03-11 00:00:00+00:00,1.4067785996740634,0.8333333333333334,19.73528560800197,hist28,btc_h6
2026-03-12 00:00:00+00:00,1.173622904803758,0.75,19.839870089863208,hist28,btc_h6
2026-03-13 00:00:00+00:00,1.2274782694578323,0.7916666666666666,19.930303580017682,hist28,btc_h6
2026-03-14 00:00:00+00:00,1.4301279727768959,0.7916666666666666,19.943059776272047,hist28,btc_h6
2026-03-15 00:00:00+00:00,1.2519273705318728,0.75,20.34937729511288,hist28,btc_h6
2026-03-16 00:00:00+00:00,1.3187501255563931,0.9166666666666666,20.50362631364703,hist28,btc_h6
2026-03-17 00:00:00+00:00,1.2651993517553046,0.75,20.508884148371376,hist28,btc_h6
2026-03-18 00:00:00+00:00,1.7194158364043794,0.75,20.53647101596845,hist28,btc_h6
2026-03-19 00:00:00+00:00,1.1209306280780076,0.9090909090909091,20.61909909985457,hist28,btc_h6
2026-01-01 00:00:00+00:00,0.8787901028121323,1.0,17.575802056242647,hist7,btc_h6
2026-01-02 00:00:00+00:00,1.052361051688807,0.875,17.91499289400041,hist7,btc_h6
2026-01-03 00:00:00+00:00,1.2686674208652808,0.75,17.945248325323814,hist7,btc_h6
2026-01-04 00:00:00+00:00,1.3330485219686976,0.875,18.99606789582312,hist7,btc_h6
2026-01-05 00:00:00+00:00,1.3173096363632728,0.6666666666666666,18.463509889608133,hist7,btc_h6
2026-01-06 00:00:00+00:00,1.198591441755385,0.7916666666666666,18.017617497305014,hist7,btc_h6
2026-01-07 00:00:00+00:00,1.2311755668100388,0.7916666666666666,17.610988116989542,hist7,btc_h6
2026-01-08 00:00:00+00:00,1.1061273215543288,0.8333333333333334,16.399264192411486,hist7,btc_h6
2026-01-09 00:00:00+00:00,1.1135416605435617,0.75,15.811454954202889,hist7,btc_h6
2026-01-10 00:00:00+00:00,1.5730038907482016,0.625,16.188734796326433,hist7,btc_h6
2026-01-11 00:00:00+00:00,1.1818937669234233,0.8333333333333334,16.27313878152074,hist7,btc_h6
2026-01-12 00:00:00+00:00,1.358531425680992,0.7083333333333334,16.808347993749493,hist7,btc_h6
2026-01-13 00:00:00+00:00,1.5418299358774012,0.5416666666666666,17.982640613294617,hist7,btc_h6
2026-01-14 00:00:00+00:00,1.167053155573065,0.7916666666666666,18.156920456092738,hist7,btc_h6
2026-01-15 00:00:00+00:00,1.3953048582210732,0.75,18.90383371644378,hist7,btc_h6
2026-01-16 00:00:00+00:00,1.4454927176714356,0.7916666666666666,18.78432016238056,hist7,btc_h6
2026-01-17 00:00:00+00:00,1.1000873781039742,0.875,18.31499047203941,hist7,btc_h6
