h,model,target,rep,beta
1,M0,e_origin,0,0.28858333928534907
1,M0,e_origin,1,0.46037915698295634
1,M0,e_origin,2,0.38420859773783084
1,M0,e_origin,3,0.5007907391900289
1,M0,e_origin,4,0.437146045944853
1,M0,e_origin,5,0.39965487923862675
1,M0,e_origin,6,0.4749084194331633
1,M0,e_origin,7,0.4017302755497822
1,M0,e_origin,8,0.47293881309633506
1,M0,e_origin,9,0.3653174715311016
1,M0,e_origin,10,0.42577206281793656
1,M0,e_origin,11,0.32787429247364297
1,M0,e_origin,12,0.4996285303159075
1,M0,e_origin,13,0.24055429938737172
1,M0,e_origin,14,0.437923522390723
1,M0,e_origin,15,0.3875860441338601
1,M0,e_origin,16,0.4325135536515077
1,M0,e_origin,17,0.25768428933922405
1,M0,e_origin,18,0.33877045078192614
1,M0,e_origin,19,0.46571783497260394
1,M0,e_origin,20,0.320307459517688
1,M0,e_origin,21,0.23108952688793716
1,M0,e_origin,22,0.40327934717508945
1,M0,e_origin,23,0.4789064368246414
1,M0,e_origin,24,0.22637851670709572
1,M0,e_origin,25,0.4994115642274643
1,M0,e_origin,26,0.4516989437035328
1,M0,e_origin,27,0.12874683848596186
1,M0,e_origin,28,0.4042159400002127
1,M0,e_origin,29,0.2681175709435179
1,M0,e_origin,30,0.47959346579313133
1,M0,e_origin,31,0.46763636091999045
1,M0,e_origin,32,0.4284707002287372
1,M0,e_origin,33,0.4273600345071316
1,M0,e_origin,34,0.4103669172264086
1,M0,e_origin,35,0.33528329469416096
1,M0,e_origin,36,0.38867755279037347
1,M0,e_origin,37,0.20768077165188134
1,M0,e_origin,38,0.39072131033394236
1,M0,e_origin,39,0.41597374195850423
1,M0,e_origin,40,0.42922501008173886
1,M0,e_origin,41,0.4433860116776116
1,M0,e_origin,42,0.2164859269290151
1,M0,e_origin,43,0.4330606592093325
1,M0,e_origin,44,0.18427347361713076
1,M0,e_origin,45,0.4413669198156775
1,M0,e_origin,46,0.44810941239257907
1,M0,e_origin,47,0.23023431210294432
1,M0,e_origin,48,0.4510186262074082
1,M0,e_origin,49,0.25071629468971635
1,M0,e_origin,50,0.5472603840410244
1,M0,e_origin,51,0.4675059706720668
1,M0,e_origin,52,0.4918319114097186
1,M0,e_origin,53,0.4800649402465177
1,M0,e_origin,54,0.4126477969628793
1,M0,e_origin,55,0.2117463384610503
1,M0,e_origin,56,0.4956196430573722
1,M0,e_origin,57,0.4170347958232774
1,M0,e_origin,58,0.44204388385731586
1,M0,e_origin,59,0.3717878232480831
1,M0,e_origin,60,0.4288134116988974
1,M0,e_origin,61,0.43327360951560007
1,M0,e_origin,62,0.34363357186041366
1,M0,e_origin,63,0.5026477230192086
1,M0,e_origin,64,0.4603701872111735
1,M0,e_origin,65,0.23378589580620707
1,M0,e_origin,66,0.37646276358093256
1,M0,e_origin,67,0.42255639507719495
1,M0,e_origin,68,0.40484790692387174
1,M0,e_origin,69,0.38171058287729437
1,M0,e_origin,70,0.27781619011318415
1,M0,e_origin,71,0.3974247098596412
1,M0,e_origin,72,0.27653188665136863
1,M0,e_origin,73,0.3215966669680566
1,M0,e_origin,74,0.4051965239304194
1,M0,e_origin,75,0.3628384579070757
1,M0,e_origin,76,0.38093682564522746
1,M0,e_origin,77,0.30026672065515636
1,M0,e_origin,78,0.41055322171102865
1,M0,e_origin,79,0.44351509193065985
1,M0,e_origin,80,0.336102812740652
1,M0,e_origin,81,0.3882573446124674
1,M0,e_origin,82,0.236680548340671
1,M0,e_origin,83,0.5150264382093213
1,M0,e_origin,84,0.34827577507684665
1,M0,e_origin,85,0.23002072425752185
1,M0,e_origin,86,0.4840777273742033
1,M0,e_origin,87,0.47373990536765526
1,M0,e_origin,88,0.3782382248218612
1,M0,e_origin,89,0.38598262567885566
1,M0,e_origin,90,0.36420874739333964
1,M0,e_origin,91,0.48284870572894795
1,M0,e_origin,92,0.41854307643386657
1,M0,e_origin,93,0.3335084386798146
1,M0,e_origin,94,0.49179044861332516
