file,date,first,last,n,flat_ohlc
USDKRW.csv,2025-05-20,20:00,23:00,4,0
USDKRW.csv,2025-05-21,00:00,23:00,17,0
USDKRW.csv,2025-05-22,00:00,23:00,17,0
USDKRW.csv,2025-05-23,00:00,12:00,13,0
USDKRW.csv,2025-05-25,20:00,23:00,4,0
USDKRW.csv,2025-05-26,00:00,23:00,17,0
USDKRW.csv,2025-05-27,00:00,23:00,17,0
USDKRW.csv,2025-05-28,00:00,23:00,17,0
USDKRW.csv,2025-05-29,00:00,23:00,17,0
USDKRW.csv,2025-05-30,00:00,12:00,13,0
USDKRW.csv,2025-06-01,20:00,23:00,4,0
USDKRW.csv,2025-06-02,00:00,23:00,17,0
USDKRW.csv,2025-06-03,00:00,23:00,17,0
USDKRW.csv,2025-06-04,00:00,23:00,17,0
USDKRW.csv,2025-06-05,00:00,23:00,17,0
USDKRW.csv,2025-06-06,00:00,12:00,13,0
USDKRW.csv,2025-06-08,20:00,23:00,4,0
USDKRW.csv,2025-06-09,00:00,23:00,17,0
USDKRW.csv,2025-06-10,00:00,23:00,17,0
USDKRW.csv,2025-06-11,00:00,23:00,17,0
USDKRW.csv,2025-06-12,00:00,23:00,17,0
USDKRW.csv,2025-06-13,00:00,12:00,13,0
USDKRW.csv,2025-06-15,20:00,23:00,4,0
USDKRW.csv,2025-06-16,00:00,23:00,17,0
USDKRW.csv,2025-06-17,00:00,23:00,17,0
USDKRW.csv,2025-06-18,00:00,23:00,17,0
USDKRW.csv,2025-06-19,00:00,23:00,17,0
USDKRW.csv,2025-06-20,00:00,12:00,13,0
USDKRW.csv,2025-06-22,20:00,23:00,4,0
USDKRW.csv,2025-06-23,00:00,23:00,17,0
USDKRW.csv,2025-06-24,00:00,23:00,17,0
USDKRW.csv,2025-06-25,00:00,23:00,17,0
USDKRW.csv,2025-06-26,00:00,23:00,17,0
USDKRW.csv,2025-06-27,00:00,12:00,13,0
USDKRW.csv,2025-06-29,20:00,23:00,4,0
USDKRW.csv,2025-06-30,00:00,23:00,17,0
USDKRW.csv,2025-07-01,00:00,23:00,17,0
