h,model,target,rep,beta
1,M0,e_origin,0,0.4305548836067803
1,M0,e_origin,1,0.05349512315309391
1,M0,e_origin,2,0.31672014648240193
1,M0,e_origin,3,0.3970707891139221
1,M0,e_origin,4,0.20943916382770963
1,M0,e_origin,5,0.34772254147790366
1,M0,e_origin,6,0.5030150379930307
1,M0,e_origin,7,0.1582747545127926
1,M0,e_origin,8,0.5497808170209948
1,M0,e_origin,9,0.43683800714240156
1,M0,e_origin,10,0.5343359340562955
1,M0,e_origin,11,0.15605622522657703
1,M0,e_origin,12,0.2836598464612394
1,M0,e_origin,13,0.5005333777623051
1,M0,e_origin,14,0.3826333900651291
1,M0,e_origin,15,0.27226344702304073
1,M0,e_origin,16,0.3130110483506228
1,M0,e_origin,17,0.22391495118896362
1,M0,e_origin,18,0.3355917613754943
1,M0,e_origin,19,0.522774461704544
1,M0,e_origin,20,0.40027117336461504
1,M0,e_origin,21,0.42870837219701363
1,M0,e_origin,22,0.2706536562598265
1,M0,e_origin,23,0.41760771985516904
1,M0,e_origin,24,0.34838043455903084
1,M0,e_origin,25,0.252842739521816
1,M0,e_origin,26,-0.005742029583575353
1,M0,e_origin,27,0.4949353955552301
1,M0,e_origin,28,0.34054913969047396
1,M0,e_origin,29,0.12371116703496211
1,M0,e_origin,30,0.4030218225798723
1,M0,e_origin,31,0.5344731814645447
1,M0,e_origin,32,0.03709636775113683
1,M0,e_origin,33,0.3939716325599883
1,M0,e_origin,34,0.5170012419824395
1,M0,e_origin,35,0.11955701177714449
1,M0,e_origin,36,0.41061480776247233
1,M0,e_origin,37,0.24440082019675835
1,M0,e_origin,38,0.4312339261788687
1,M0,e_origin,39,0.5027824914440864
1,M0,e_origin,40,0.4926406200274978
1,M0,e_origin,41,0.27514800399726314
1,M0,e_origin,42,0.40186887263875315
1,M0,e_origin,43,0.2725654718422308
1,M0,e_origin,44,0.3759897630388722
1,M0,e_origin,45,0.23858164114534208
1,M0,e_origin,46,0.3652078379075293
1,M0,e_origin,47,0.2892841421708317
1,M0,e_origin,48,0.3374112501971388
1,M0,e_origin,49,0.10479945312902778
1,M0,e_origin,50,0.5092504811358471
1,M0,e_origin,51,0.13038906630061353
1,M0,e_origin,52,0.408240592961889
1,M0,e_origin,53,0.4206439806279249
1,M0,e_origin,54,0.38998926494266106
1,M0,e_origin,55,0.14757369167007559
1,M0,e_origin,56,0.37235081708300405
1,M0,e_origin,57,0.4246325454669294
1,M0,e_origin,58,0.3314685989923415
1,M0,e_origin,59,0.0889674558909204
1,M0,e_origin,60,0.5303122528485973
1,M0,e_origin,61,0.5266043602967667
1,M0,e_origin,62,0.4865086838824908
1,M0,e_origin,63,0.19434752186967214
1,M0,e_origin,64,0.3298752989352968
1,M0,e_origin,65,0.44544285050741345
1,M0,e_origin,66,0.3220568642624038
1,M0,e_origin,67,0.2996153192015898
1,M0,e_origin,68,0.1960718382902735
1,M0,e_origin,69,0.5554152850139863
1,M0,e_origin,70,0.18650914873186425
1,M0,e_origin,71,0.37022524324679945
1,M0,e_origin,72,0.34049943076078076
1,M0,e_origin,73,0.15154813162669814
1,M0,e_origin,74,0.4134324646934406
1,M0,e_origin,75,0.40712010155199685
1,M0,e_origin,76,0.20287205957562907
1,M0,e_origin,77,0.4359721363578381
1,M0,e_origin,78,0.5092015339248751
1,M0,e_origin,79,0.3948263943574988
1,M0,e_origin,80,0.24920044998861365
1,M0,e_origin,81,0.5670384698746797
1,M0,e_origin,82,0.07719853500227236
1,M0,e_origin,83,0.36328841898281833
1,M0,e_origin,84,0.291701798976675
1,M0,e_origin,85,0.2788472806458141
1,M0,e_origin,86,0.29804609779374225
1,M0,e_origin,87,0.08027658106891739
1,M0,e_origin,88,0.29612263526957766
1,M0,e_origin,89,0.2081176811280079
1,M0,e_origin,90,0.2215444705702502
1,M0,e_origin,91,0.34465596483882804
1,M0,e_origin,92,0.28678287387807483
1,M0,e_origin,93,0.20111918437694654
1,M0,e_origin,94,0.37680103384788666
1,M0,e_origin,95,0.2586751021326072
1,M0,e_origin,96,0.17926884691953074
1,M0,e_origin,97,0.41291989913595817
1,M0,e_origin,98,0.40475653155097924
1,M0,e_origin,99,0.08991781572077787
1,M0,e_origin,100,0.12528730375503333
1,M0,e_origin,101,0.2258014680394896
1,M0,e_origin,102,0.31493019885107737
1,M0,e_origin,103,0.30020818874760635
1,M0,e_origin,104,0.42543837997493505
1,M0,e_origin,105,0.427769007947204
1,M0,e_origin,106,0.3025870598895307
1,M0,e_origin,107,0.23487742272506434
1,M0,e_origin,108,0.1285285516840005
1,M0,e_origin,109,0.0853041394839505
1,M0,e_origin,110,0.17564000505055957
1,M0,e_origin,111,0.33361029208782605
1,M0,e_origin,112,0.3014929655129874
1,M0,e_origin,113,0.5278007993211873
1,M0,e_origin,114,0.42408689315877757
1,M0,e_origin,115,0.3881492166790853
1,M0,e_origin,116,0.3190233231398331
1,M0,e_origin,117,0.20346382136828461
1,M0,e_origin,118,0.35047375315196805
1,M0,e_origin,119,0.37608371796105317
1,M0,e_origin,120,0.27870517261692773
1,M0,e_origin,121,0.4571421942821801
1,M0,e_origin,122,0.02795748325109607
1,M0,e_origin,123,0.2376817016330522
1,M0,e_origin,124,-0.042762723829977756
1,M0,e_origin,125,0.34809878259602994
1,M0,e_origin,126,0.0876355512419828
1,M0,e_origin,127,0.41940934059743606
1,M0,e_origin,128,0.513203662782395
1,M0,e_origin,129,0.32414525018178103
1,M0,e_origin,130,0.36700827217259424
1,M0,e_origin,131,0.3243765737128506
1,M0,e_origin,132,0.24358049544462637
1,M0,e_origin,133,0.25960132940520236
1,M0,e_origin,134,0.2985036275091397
1,M0,e_origin,135,0.3640357163947614
1,M0,e_origin,136,0.34733541841171006
1,M0,e_origin,137,0.04440942774123936
1,M0,e_origin,138,0.34836100774154566
1,M0,e_origin,139,0.1510303231929409
1,M0,e_origin,140,-0.01926205022300913
1,M0,e_origin,141,0.45550691764664275
1,M0,e_origin,142,0.4129601217620288
1,M0,e_origin,143,0.2450278748583719
1,M0,e_origin,144,0.28767993155282495
1,M0,e_origin,145,0.40046063820885064
1,M0,e_origin,146,0.2941606776789422
1,M0,e_origin,147,0.3028052725347436
1,M0,e_origin,148,0.442201357884864
1,M0,e_origin,149,0.15292395158355918
1,M0,e_origin,150,0.41066419578430335
1,M0,e_origin,151,0.22576859659679627
1,M0,e_origin,152,0.2190533251497238
1,M0,e_origin,153,0.4109452973708321
1,M0,e_origin,154,0.3841328663539185
1,M0,e_origin,155,0.34032103470313413
1,M0,e_origin,156,0.35942895692151555
1,M0,e_origin,157,0.4437269033435076
1,M0,e_origin,158,0.011120550944624786
1,M0,e_origin,159,0.24405392419632754
1,M0,e_origin,160,0.3955612907638868
1,M0,e_origin,161,0.41387922740202815
1,M0,e_origin,162,0.28538444183721773
1,M0,e_origin,163,0.3697189340092814
1,M0,e_origin,164,0.18200746583432423
1,M0,e_origin,165,0.2315634276332687
1,M0,e_origin,166,0.43348209802195126
