h,model,target,rep,beta
1,M0,e_origin,0,0.5179997816362679
1,M0,e_origin,1,0.43366981337883126
1,M0,e_origin,2,0.3743833835414016
1,M0,e_origin,3,0.5938767952602185
1,M0,e_origin,4,0.2531324274364887
1,M0,e_origin,5,0.5135887707074016
1,M0,e_origin,6,0.6251705657725503
1,M0,e_origin,7,0.30796815574937153
1,M0,e_origin,8,0.6017833950877103
1,M0,e_origin,9,0.5645719139915606
1,M0,e_origin,10,0.5708864628320364
1,M0,e_origin,11,0.3307480524112549
1,M0,e_origin,12,0.5890957487395065
1,M0,e_origin,13,0.5667105746578857
1,M0,e_origin,14,0.49804515644752256
1,M0,e_origin,15,0.42418158024042535
1,M0,e_origin,16,0.42657119501176227
1,M0,e_origin,17,0.43891063590267987
1,M0,e_origin,18,0.48821716595907144
1,M0,e_origin,19,0.5822585033720428
1,M0,e_origin,20,0.5904955842498584
1,M0,e_origin,21,0.5854878223041544
1,M0,e_origin,22,0.4199809118250478
1,M0,e_origin,23,0.5760296943371231
1,M0,e_origin,24,0.5053626789835008
1,M0,e_origin,25,0.39557944095006176
1,M0,e_origin,26,0.37831585813369345
1,M0,e_origin,27,0.5533489487882098
1,M0,e_origin,28,0.5070172796586575
1,M0,e_origin,29,0.3642174754025289
1,M0,e_origin,30,0.5243873877796157
1,M0,e_origin,31,0.5662657773574552
1,M0,e_origin,32,0.2784753960470608
1,M0,e_origin,33,0.516795987080562
1,M0,e_origin,34,0.605130943772249
1,M0,e_origin,35,0.29775392042129545
1,M0,e_origin,36,0.4942389632330202
1,M0,e_origin,37,0.40834109108879246
1,M0,e_origin,38,0.5056459354676611
1,M0,e_origin,39,0.60057610825689
1,M0,e_origin,40,0.5879661215128175
1,M0,e_origin,41,0.474635046921959
1,M0,e_origin,42,0.55620351202843
1,M0,e_origin,43,0.36831223391800233
1,M0,e_origin,44,0.4952802731732485
1,M0,e_origin,45,0.38237475267772697
1,M0,e_origin,46,0.5582915497492642
1,M0,e_origin,47,0.48700011369607343
1,M0,e_origin,48,0.4837160628419743
1,M0,e_origin,49,0.5375011858129265
1,M0,e_origin,50,0.6128947272398478
1,M0,e_origin,51,0.3208306117814449
1,M0,e_origin,52,0.3911539139115593
1,M0,e_origin,53,0.5732911687257554
1,M0,e_origin,54,0.5722798562964327
1,M0,e_origin,55,0.22671241771636455
1,M0,e_origin,56,0.5232302850649613
1,M0,e_origin,57,0.5412600542173902
1,M0,e_origin,58,0.5666746011064754
1,M0,e_origin,59,0.36310179248848096
1,M0,e_origin,60,0.5779533074850551
