h,model,target,rep,beta
1,M0,e_origin,0,0.42842833565343125
1,M0,e_origin,1,0.23982470642429157
1,M0,e_origin,2,0.3681890297467467
1,M0,e_origin,3,0.4537668752478622
1,M0,e_origin,4,0.19526864416558687
1,M0,e_origin,5,0.4316609830302351
1,M0,e_origin,6,0.42615211363362465
1,M0,e_origin,7,0.44417342124223574
1,M0,e_origin,8,0.5125806221471544
1,M0,e_origin,9,0.2675679859192152
1,M0,e_origin,10,0.4752332427901705
1,M0,e_origin,11,0.33257138372509676
1,M0,e_origin,12,0.46530189337126787
1,M0,e_origin,13,0.22581507001552378
1,M0,e_origin,14,0.37997835190748913
1,M0,e_origin,15,0.4005271471712913
1,M0,e_origin,16,0.2503907126417617
1,M0,e_origin,17,0.2720666883705921
1,M0,e_origin,18,0.4377907012404186
1,M0,e_origin,19,0.5199115826813433
1,M0,e_origin,20,0.4109468686685959
1,M0,e_origin,21,0.13687514548344112
1,M0,e_origin,22,0.5271003168431951
1,M0,e_origin,23,0.41166913617566736
1,M0,e_origin,24,0.16231348678448895
1,M0,e_origin,25,0.33634804037857735
1,M0,e_origin,26,0.3646408703030391
1,M0,e_origin,27,0.47279245890620514
1,M0,e_origin,28,0.2554272838768212
1,M0,e_origin,29,0.48771465518549945
1,M0,e_origin,30,0.22810444659813142
1,M0,e_origin,31,0.30705902259906154
1,M0,e_origin,32,0.2797038396476476
1,M0,e_origin,33,0.4635210199167688
1,M0,e_origin,34,0.5262301041462545
1,M0,e_origin,35,0.41411694186494435
1,M0,e_origin,36,0.3768151682513454
1,M0,e_origin,37,0.24441534205844687
1,M0,e_origin,38,0.4920673509061034
1,M0,e_origin,39,0.5586946663043855
1,M0,e_origin,40,0.2252580364867987
1,M0,e_origin,41,0.446018356881512
1,M0,e_origin,42,0.46026255374550096
1,M0,e_origin,43,0.2695909280389674
1,M0,e_origin,44,0.397213802052148
1,M0,e_origin,45,0.4991713873735887
1,M0,e_origin,46,0.38927645358467783
1,M0,e_origin,47,0.30552629996636366
1,M0,e_origin,48,0.31162454703653397
1,M0,e_origin,49,0.4932489187126921
1,M0,e_origin,50,0.10304659341461157
1,M0,e_origin,51,0.5046084179322455
1,M0,e_origin,52,0.4235665121141907
1,M0,e_origin,53,0.20524389662991332
1,M0,e_origin,54,0.3464990742414956
1,M0,e_origin,55,0.4602262826815416
1,M0,e_origin,56,0.452586871778
1,M0,e_origin,57,0.4202323975988574
1,M0,e_origin,58,0.20657279831059072
1,M0,e_origin,59,0.538618737415287
1,M0,e_origin,60,0.5097900009861634
1,M0,e_origin,61,0.5421363413052592
1,M0,e_origin,62,0.40870944883844307
1,M0,e_origin,63,0.39214527692587536
1,M0,e_origin,64,0.5282957332912082
1,M0,e_origin,65,0.28457676438877944
1,M0,e_origin,66,0.4109396303981856
1,M0,e_origin,67,0.21924126216891407
1,M0,e_origin,68,0.4039058231656504
1,M0,e_origin,69,0.32349734545689957
1,M0,e_origin,70,0.4632378645182254
1,M0,e_origin,71,0.5186769988676183
1,M0,e_origin,72,0.2272583232420257
1,M0,e_origin,73,0.49733949862997
1,M0,e_origin,74,0.6246668382268936
1,M0,e_origin,75,0.38414644748706406
1,M0,e_origin,76,0.4421402346089681
1,M0,e_origin,77,0.47363548664712146
1,M0,e_origin,78,0.24628688667736248
1,M0,e_origin,79,0.45227435188145104
1,M0,e_origin,80,0.4297016023524337
1,M0,e_origin,81,0.48548874844875295
1,M0,e_origin,82,0.22445009223040346
1,M0,e_origin,83,0.21356810037337878
1,M0,e_origin,84,0.25181899205714975
1,M0,e_origin,85,0.4108827565323157
1,M0,e_origin,86,0.22733068616393048
1,M0,e_origin,87,0.3328834260236973
1,M0,e_origin,88,0.19741524993107135
1,M0,e_origin,89,0.23981613836528007
1,M0,e_origin,90,0.3838166822780497
1,M0,e_origin,91,0.2829024087361023
1,M0,e_origin,92,0.36916075893440975
1,M0,e_origin,93,0.4135340259653794
1,M0,e_origin,94,0.12266045248287469
1,M0,e_origin,95,0.1917658714914723
1,M0,e_origin,96,0.45799108619380574
1,M0,e_origin,97,0.4970510288878582
1,M0,e_origin,98,0.3160770900270441
1,M0,e_origin,99,0.3821096588149125
1,M0,e_origin,100,0.2573892627935016
1,M0,e_origin,101,0.31684095481859537
1,M0,e_origin,102,0.2031554073640352
1,M0,e_origin,103,0.44297492723910575
1,M0,e_origin,104,0.38160984638881795
1,M0,e_origin,105,0.44445688221588153
1,M0,e_origin,106,0.26502643780832347
1,M0,e_origin,107,0.2697811143590467
1,M0,e_origin,108,0.2454990270109199
1,M0,e_origin,109,0.1890388253286439
1,M0,e_origin,110,0.38792445752615273
