datetime,USDKRW,VIX,SPY,DXY,XAUUSD
2025-06-01 18:00:00+00:00,,,,99.34,3313.04
2025-06-01 19:00:00+00:00,,,,99.215,3310.01
2025-06-01 20:00:00+00:00,1377.81,,,99.123,3311.67
2025-06-01 21:00:00+00:00,1378.93,,,99.236,3303.48
2025-06-01 22:00:00+00:00,1378.5,,,99.303,3307.23
2025-06-01 23:00:00+00:00,1377.96,,,99.262,3308.94
2025-06-02 00:00:00+00:00,1375.86,,,99.201,3313.9
2025-06-02 01:00:00+00:00,1373.99,,,99.043,3323.92
2025-06-02 02:00:00+00:00,1373.68,,,98.832,3344.91
2025-06-02 03:00:00+00:00,1372.97,19.86,,98.822,3352.76
2025-06-02 04:00:00+00:00,1375.67,20.02,,98.717,3352.34
2025-06-02 05:00:00+00:00,1377.06,19.85,,98.789,3348.53
2025-06-02 06:00:00+00:00,1375.72,19.66,,98.77,3348.63
2025-06-02 07:00:00+00:00,1376.99,19.59,,98.792,3356.48
2025-06-02 08:00:00+00:00,1376.81,19.55,,98.899,3356.12
2025-06-02 09:00:00+00:00,1378.41,19.45,588.59,98.66,3371.97
2025-06-02 10:00:00+00:00,1376.84,18.97,588.55,98.723,3376.09
2025-06-02 11:00:00+00:00,1376.93,18.94,589.39,98.825,3374.7
2025-06-02 12:00:00+00:00,1378.8,18.92,589.84,98.881,3371.83
2025-06-02 13:00:00+00:00,,18.84,591.5,98.817,3374.44
2025-06-02 14:00:00+00:00,,18.57,592.31,98.716,3379.35
2025-06-02 15:00:00+00:00,,18.37,592.71,98.663,3381.89
2025-06-02 16:00:00+00:00,,18.36,592.71,98.7,3381.59
2025-06-02 17:00:00+00:00,,,592.71,,3382.42
2025-06-02 18:00:00+00:00,,,592.71,,3390.16
2025-06-02 19:00:00+00:00,,,592.71,98.682,3387.09
2025-06-02 20:00:00+00:00,1376.04,,,98.797,3375.29
2025-06-02 21:00:00+00:00,1377.46,,,98.826,3372.82
2025-06-02 22:00:00+00:00,1377.58,,,98.887,3368.57
2025-06-02 23:00:00+00:00,1379.07,,,98.885,3361.27
2025-06-03 00:00:00+00:00,1378.08,,,98.899,3362.85
2025-06-03 01:00:00+00:00,1378.53,,,98.802,3365.07
2025-06-03 02:00:00+00:00,1374.92,,,98.787,3358.74
2025-06-03 03:00:00+00:00,1377.16,19.16,,98.925,3359.91
2025-06-03 04:00:00+00:00,1374.69,19.01,,98.899,3361.08
2025-06-03 05:00:00+00:00,1374.0,19.03,,98.99,3357.0
2025-06-03 06:00:00+00:00,1375.22,18.67,,99.116,3355.66
2025-06-03 07:00:00+00:00,1377.47,18.5,,99.141,3359.38
2025-06-03 08:00:00+00:00,1378.44,18.43,,99.151,3359.38
2025-06-03 09:00:00+00:00,1378.93,18.32,593.835,99.156,3345.94
2025-06-03 10:00:00+00:00,1377.81,17.98,594.96,99.21,3346.48
2025-06-03 11:00:00+00:00,1378.62,17.98,596.055,99.234,3350.43
2025-06-03 12:00:00+00:00,1377.36,17.84,596.745,99.211,3348.69
2025-06-03 13:00:00+00:00,,17.96,596.17,99.224,3353.26
2025-06-03 14:00:00+00:00,,17.73,596.22,99.256,3353.73
2025-06-03 15:00:00+00:00,,17.69,596.09,99.273,3352.83
2025-06-03 16:00:00+00:00,,17.69,596.09,99.239,3353.43
2025-06-03 17:00:00+00:00,,,596.09,,3354.03
2025-06-03 18:00:00+00:00,,,596.09,,3357.22
2025-06-03 19:00:00+00:00,,,596.09,99.168,3360.04
2025-06-03 20:00:00+00:00,1375.61,,,99.148,3350.21
2025-06-03 21:00:00+00:00,1373.43,,,99.182,3370.87
2025-06-03 22:00:00+00:00,1373.04,,,99.222,3365.49
2025-06-03 23:00:00+00:00,1374.36,,,99.23,3359.23
2025-06-04 00:00:00+00:00,1374.47,,,99.31,3354.92
2025-06-04 01:00:00+00:00,1373.82,,,99.259,3350.99
2025-06-04 02:00:00+00:00,1368.8,,,99.095,3356.14
2025-06-04 03:00:00+00:00,1368.01,17.46,,99.149,3353.72
2025-06-04 04:00:00+00:00,1366.7,17.53,,99.139,3362.87
2025-06-04 05:00:00+00:00,1364.9,17.46,,99.218,3362.97
2025-06-04 06:00:00+00:00,1364.51,17.48,,99.214,3351.02
2025-06-04 07:00:00+00:00,1366.41,17.43,,99.054,3346.51
2025-06-04 08:00:00+00:00,1365.39,17.65,,99.028,3359.25
2025-06-04 09:00:00+00:00,1366.64,17.82,597.58,98.876,3354.74
2025-06-04 10:00:00+00:00,1366.46,17.61,596.97,98.791,3377.65
2025-06-04 11:00:00+00:00,1364.31,17.86,595.91,98.737,3371.97
2025-06-04 12:00:00+00:00,1363.77,17.53,597.318,98.747,3375.08
