datetime,price
2026-03-19 16:15:00,24.06
2026-03-19 15:15:00,24.07
2026-03-19 14:15:00,24.0
2026-03-19 13:15:00,24.62
2026-03-19 12:15:00,25.65
2026-03-19 11:15:00,25.22
2026-03-19 10:15:00,24.92
2026-03-19 09:15:00,25.63
2026-03-19 08:15:00,27.43
2026-03-19 07:15:00,26.09
2026-03-19 06:15:00,25.54
2026-03-19 05:15:00,25.56
2026-03-19 04:15:00,25.76
2026-03-19 03:15:00,25.53
2026-03-18 16:15:00,25.09
2026-03-18 15:15:00,25.09
2026-03-18 14:15:00,23.84
2026-03-18 13:15:00,23.24
2026-03-18 12:15:00,23.7
2026-03-18 11:15:00,23.2
2026-03-18 10:15:00,23.08
2026-03-18 09:15:00,23.14
2026-03-18 08:15:00,23.36
2026-03-18 07:15:00,22.57
2026-03-18 06:15:00,21.66
2026-03-18 05:15:00,21.57
2026-03-18 04:15:00,21.79
2026-03-18 03:15:00,21.58
2026-03-17 16:15:00,22.37
2026-03-17 15:15:00,22.37
2026-03-17 14:15:00,22.34
2026-03-17 13:15:00,22.17
2026-03-17 12:15:00,22.44
2026-03-17 11:15:00,22.88
2026-03-17 10:15:00,22.33
2026-03-17 09:15:00,22.47
2026-03-17 08:15:00,22.5
2026-03-17 07:15:00,23.01
2026-03-17 06:15:00,23.55
2026-03-17 05:15:00,23.72
2026-03-17 04:15:00,23.99
2026-03-17 03:15:00,24.37
2026-03-16 16:15:00,23.51
2026-03-16 15:15:00,23.51
2026-03-16 14:15:00,23.67
2026-03-16 13:15:00,23.76
2026-03-16 12:15:00,24.1
2026-03-16 11:15:00,24.24
2026-03-16 10:15:00,23.94
2026-03-16 09:15:00,23.78
2026-03-16 08:15:00,25.16
2026-03-16 07:15:00,24.84
2026-03-16 06:15:00,25.51
2026-03-16 05:15:00,26.12
2026-03-16 04:15:00,26.03
2026-03-16 03:15:00,25.89
2026-03-13 16:15:00,27.19
2026-03-13 15:15:00,27.21
2026-03-13 14:15:00,27.38
2026-03-13 13:15:00,27.31
2026-03-13 12:15:00,27.06
2026-03-13 11:15:00,27.11
2026-03-13 10:15:00,26.36
2026-03-13 09:15:00,25.73
2026-03-13 08:15:00,25.63
2026-03-13 07:15:00,25.83
2026-03-13 06:15:00,26.11
2026-03-13 05:15:00,26.48
2026-03-13 04:15:00,27.07
2026-03-13 03:15:00,28.41
2026-03-12 16:15:00,27.29
2026-03-12 15:15:00,27.27
2026-03-12 14:15:00,26.65
2026-03-12 13:15:00,25.98
2026-03-12 12:15:00,25.95
2026-03-12 11:15:00,26.33
2026-03-12 10:15:00,27.12
2026-03-12 09:15:00,25.73
2026-03-12 08:15:00,25.82
2026-03-12 07:15:00,25.67
2026-03-12 06:15:00,25.4
2026-03-12 05:15:00,25.14
2026-03-12 04:15:00,25.51
2026-03-12 03:15:00,24.99
2026-03-11 16:15:00,24.23
2026-03-11 15:15:00,24.22
2026-03-11 14:15:00,25.2
2026-03-11 13:15:00,25.5
2026-03-11 12:15:00,24.89
2026-03-11 11:15:00,25.61
2026-03-11 10:15:00,24.88
2026-03-11 09:15:00,24.39
2026-03-11 08:15:00,25.34
2026-03-11 07:15:00,25.41
2026-03-11 06:15:00,24.75
2026-03-11 05:15:00,25.44
2026-03-11 04:15:00,25.92
2026-03-11 03:15:00,25.03
2026-03-10 16:15:00,24.93
2026-03-10 15:15:00,24.91
2026-03-10 14:15:00,24.11
2026-03-10 13:15:00,23.88
2026-03-10 12:15:00,22.69
2026-03-10 11:15:00,23.03
2026-03-10 10:15:00,22.99
2026-03-10 09:15:00,24.71
2026-03-10 08:15:00,24.9
2026-03-10 07:15:00,25.58
2026-03-10 06:15:00,24.54
2026-03-10 05:15:00,24.13
2026-03-10 04:15:00,23.38
2026-03-10 03:15:00,23.21
2026-03-09 16:15:00,25.5
2026-03-09 15:15:00,25.5
2026-03-09 14:15:00,27.18
2026-03-09 13:15:00,27.3
2026-03-09 12:15:00,27.23
2026-03-09 11:15:00,27.49
2026-03-09 10:15:00,28.23
2026-03-09 09:15:00,31.57
2026-03-09 08:15:00,30.94
2026-03-09 07:15:00,31.04
2026-03-09 06:15:00,31.99
2026-03-09 05:15:00,32.3
2026-03-09 04:15:00,32.73
2026-03-09 03:15:00,34.4
2026-03-06 16:15:00,29.49
2026-03-06 15:15:00,29.51
2026-03-06 14:15:00,27.21
2026-03-06 13:15:00,26.53
2026-03-06 12:15:00,25.94
2026-03-06 11:15:00,26.56
2026-03-06 10:15:00,26.06
2026-03-06 09:15:00,26.69
2026-03-06 08:15:00,27.83
2026-03-06 07:15:00,25.36
2026-03-06 06:15:00,25.64
2026-03-06 05:15:00,24.47
2026-03-06 04:15:00,24.36
2026-03-06 03:15:00,23.53
2026-03-05 16:15:00,23.75
2026-03-05 15:15:00,23.75
2026-03-05 14:15:00,24.37
2026-03-05 13:15:00,24.74
2026-03-05 12:15:00,24.21
2026-03-05 11:15:00,23.1
2026-03-05 10:15:00,23.3
2026-03-05 09:15:00,21.6
2026-03-05 08:15:00,22.55
2026-03-05 07:15:00,21.9
2026-03-05 06:15:00,21.44
2026-03-05 05:15:00,21.08
2026-03-05 04:15:00,21.36
2026-03-05 03:15:00,20.72
2026-03-04 16:15:00,21.15
2026-03-04 15:15:00,21.18
2026-03-04 14:15:00,20.84
2026-03-04 13:15:00,20.5
2026-03-04 12:15:00,20.86
2026-03-04 11:15:00,20.87
