datetime,price
2025-05-20 20:00:00,1389.05
2025-05-20 21:00:00,1387.35
2025-05-20 22:00:00,1385.75
2025-05-20 23:00:00,1385.05
2025-05-21 00:00:00,1386.09
2025-05-21 01:00:00,1387.01
2025-05-21 02:00:00,1386.46
2025-05-21 03:00:00,1387.85
2025-05-21 04:00:00,1388.3
2025-05-21 05:00:00,1388.28
2025-05-21 06:00:00,1375.52
2025-05-21 07:00:00,1377.55
2025-05-21 08:00:00,1371.27
2025-05-21 09:00:00,1372.05
2025-05-21 10:00:00,1370.6
2025-05-21 11:00:00,1371.81
2025-05-21 12:00:00,1371.18
2025-05-21 13:00:00,
2025-05-21 14:00:00,
2025-05-21 15:00:00,
2025-05-21 16:00:00,
2025-05-21 17:00:00,
2025-05-21 18:00:00,
2025-05-21 19:00:00,
2025-05-21 20:00:00,1376.93
2025-05-21 21:00:00,1377.1
2025-05-21 22:00:00,1379.66
2025-05-21 23:00:00,1381.09
2025-05-22 00:00:00,1380.98
2025-05-22 01:00:00,1379.85
2025-05-22 02:00:00,1379.6
2025-05-22 03:00:00,1379.8
2025-05-22 04:00:00,1383.92
2025-05-22 05:00:00,1384.96
2025-05-22 06:00:00,1384.06
2025-05-22 07:00:00,1381.6
2025-05-22 08:00:00,1381.77
2025-05-22 09:00:00,1381.91
2025-05-22 10:00:00,1381.39
2025-05-22 11:00:00,1382.13
2025-05-22 12:00:00,1382.54
2025-05-22 13:00:00,
2025-05-22 14:00:00,
2025-05-22 15:00:00,
2025-05-22 16:00:00,
2025-05-22 17:00:00,
2025-05-22 18:00:00,
2025-05-22 19:00:00,
2025-05-22 20:00:00,1380.26
2025-05-22 21:00:00,1376.7
2025-05-22 22:00:00,1376.13
2025-05-22 23:00:00,1374.07
2025-05-23 00:00:00,1374.75
2025-05-23 01:00:00,1375.52
2025-05-23 02:00:00,1372.75
2025-05-23 03:00:00,1367.29
2025-05-23 04:00:00,1368.91
2025-05-23 05:00:00,1367.79
2025-05-23 06:00:00,1369.78
2025-05-23 07:00:00,1375.4
2025-05-23 08:00:00,1368.56
2025-05-23 09:00:00,1370.91
2025-05-23 10:00:00,1367.63
2025-05-23 11:00:00,1365.15
2025-05-23 12:00:00,1365.42
2025-05-23 13:00:00,
2025-05-23 14:00:00,
2025-05-23 15:00:00,
2025-05-23 16:00:00,
2025-05-23 17:00:00,
2025-05-23 18:00:00,
2025-05-23 19:00:00,
2025-05-23 20:00:00,
2025-05-23 21:00:00,
2025-05-23 22:00:00,
2025-05-23 23:00:00,
2025-05-24 00:00:00,
2025-05-24 01:00:00,
2025-05-24 02:00:00,
2025-05-24 03:00:00,
2025-05-24 04:00:00,
2025-05-24 05:00:00,
2025-05-24 06:00:00,
2025-05-24 07:00:00,
2025-05-24 08:00:00,
2025-05-24 09:00:00,
2025-05-24 10:00:00,
2025-05-24 11:00:00,
2025-05-24 12:00:00,
2025-05-24 13:00:00,
2025-05-24 14:00:00,
2025-05-24 15:00:00,
2025-05-24 16:00:00,
2025-05-24 17:00:00,
2025-05-24 18:00:00,
2025-05-24 19:00:00,
2025-05-24 20:00:00,
2025-05-24 21:00:00,
2025-05-24 22:00:00,
2025-05-24 23:00:00,
2025-05-25 00:00:00,
2025-05-25 01:00:00,
2025-05-25 02:00:00,
2025-05-25 03:00:00,
2025-05-25 04:00:00,
2025-05-25 05:00:00,
2025-05-25 06:00:00,
2025-05-25 07:00:00,
2025-05-25 08:00:00,
2025-05-25 09:00:00,
2025-05-25 10:00:00,
2025-05-25 11:00:00,
2025-05-25 12:00:00,
2025-05-25 13:00:00,
2025-05-25 14:00:00,
2025-05-25 15:00:00,
2025-05-25 16:00:00,
2025-05-25 17:00:00,
2025-05-25 18:00:00,
2025-05-25 19:00:00,
2025-05-25 20:00:00,1368.86
2025-05-25 21:00:00,1361.84
2025-05-25 22:00:00,1362.66
2025-05-25 23:00:00,1363.15
2025-05-26 00:00:00,1363.79
2025-05-26 01:00:00,1364.08
2025-05-26 02:00:00,1364.89
2025-05-26 03:00:00,1367.93
2025-05-26 04:00:00,1370.36
2025-05-26 05:00:00,1369.99
2025-05-26 06:00:00,1370.04
2025-05-26 07:00:00,1369.66
2025-05-26 08:00:00,1370.32
2025-05-26 09:00:00,1370.11
2025-05-26 10:00:00,1370.63
2025-05-26 11:00:00,1370.32
2025-05-26 12:00:00,1370.38
2025-05-26 13:00:00,
2025-05-26 14:00:00,
2025-05-26 15:00:00,
2025-05-26 16:00:00,
2025-05-26 17:00:00,
2025-05-26 18:00:00,
2025-05-26 19:00:00,
2025-05-26 20:00:00,1365.84
2025-05-26 21:00:00,1368.29
2025-05-26 22:00:00,1367.96
2025-05-26 23:00:00,1368.1
2025-05-27 00:00:00,1370.63
2025-05-27 01:00:00,1369.4
2025-05-27 02:00:00,1373.44
2025-05-27 03:00:00,1374.01
2025-05-27 04:00:00,1374.06
2025-05-27 05:00:00,1373.8
2025-05-27 06:00:00,1374.58
2025-05-27 07:00:00,1374.21
2025-05-27 08:00:00,1372.43
2025-05-27 09:00:00,1372.92
2025-05-27 10:00:00,1373.23
2025-05-27 11:00:00,1376.21
2025-05-27 12:00:00,1376.22
2025-05-27 13:00:00,
2025-05-27 14:00:00,
2025-05-27 15:00:00,
2025-05-27 16:00:00,
2025-05-27 17:00:00,
2025-05-27 18:00:00,
2025-05-27 19:00:00,
2025-05-27 20:00:00,1372.9
2025-05-27 21:00:00,1375.79
2025-05-27 22:00:00,1377.01
2025-05-27 23:00:00,1375.32
2025-05-28 00:00:00,1375.91
2025-05-28 01:00:00,1375.89
2025-05-28 02:00:00,1376.24
2025-05-28 03:00:00,1370.84
2025-05-28 04:00:00,1370.58
2025-05-28 05:00:00,1372.75
2025-05-28 06:00:00,1372.8
2025-05-28 07:00:00,1373.38
2025-05-28 08:00:00,1374.45
2025-05-28 09:00:00,1374.91
2025-05-28 10:00:00,1372.36
2025-05-28 11:00:00,1374.78
2025-05-28 12:00:00,1374.74
2025-05-28 13:00:00,
2025-05-28 14:00:00,
2025-05-28 15:00:00,
2025-05-28 16:00:00,
2025-05-28 17:00:00,
2025-05-28 18:00:00,
