2026-03-20 0:00,1498.4
2026-03-19 23:00,1497.95
2026-03-19 22:00,1495.79
2026-03-19 21:00,1493.53
2026-03-19 20:00,1490.69
2026-03-19 12:00,1494.18
2026-03-19 11:00,1495
2026-03-19 10:00,1496.41
2026-03-19 9:00,1496.96
2026-03-19 8:00,1500.81
2026-03-19 7:00,1500.36
2026-03-19 6:00,1499.27
2026-03-19 5:00,1496.94
2026-03-19 4:00,1499.89
2026-03-19 3:00,1501
2026-03-19 2:00,1501.41
2026-03-19 1:00,1500.02
2026-03-19 0:00,1499.77
2026-03-18 23:00,1499.69
2026-03-18 22:00,1499.74
2026-03-18 21:00,1499.86
2026-03-18 20:00,1499.58
2026-03-18 12:00,1501.41
2026-03-18 11:00,1501.08
2026-03-18 10:00,1501.46
2026-03-18 9:00,1501.79
2026-03-18 8:00,1499.55
2026-03-18 7:00,1492
2026-03-18 6:00,1489.77
2026-03-18 5:00,1488.44
2026-03-18 4:00,1488.62
2026-03-18 3:00,1486.52
2026-03-18 2:00,1485.32
2026-03-18 1:00,1485.49
2026-03-18 0:00,1486.28
2026-03-17 23:00,1486.7
2026-03-17 22:00,1485.41
2026-03-17 21:00,1487.18
2026-03-17 20:00,1487.33
2026-03-17 12:00,1488.48
2026-03-17 11:00,1488.98
2026-03-17 10:00,1486.52
2026-03-17 9:00,1487.07
2026-03-17 8:00,1489.08
2026-03-17 7:00,1491.91
2026-03-17 6:00,1491.63
2026-03-17 5:00,1490.82
2026-03-17 4:00,1488.66
2026-03-17 3:00,1489.81
2026-03-17 2:00,1491.56
2026-03-17 1:00,1492.96
2026-03-17 0:00,1488.43
2026-03-16 23:00,1491.73
2026-03-16 22:00,1491.7
2026-03-16 21:00,1492.16
2026-03-16 20:00,1492.58
2026-03-16 12:00,1492.16
2026-03-16 11:00,1492.88
2026-03-16 10:00,1490.07
2026-03-16 9:00,1487.35
2026-03-16 8:00,1491.28
2026-03-16 7:00,1490.67
2026-03-16 6:00,1492.27
2026-03-16 5:00,1496.16
2026-03-16 4:00,1495.52
2026-03-16 3:00,1498.62
2026-03-16 2:00,1497.12
2026-03-16 1:00,1496.64
2026-03-16 0:00,1496.77
2026-03-15 23:00,1495.1
2026-03-15 22:00,1498.56
2026-03-15 21:00,1496.86
2026-03-15 20:00,1493.25
2026-03-13 12:00,1498.31
2026-03-13 11:00,1498.87
2026-03-13 10:00,1495.63
2026-03-13 9:00,1490.95
2026-03-13 8:00,1491.65
2026-03-13 7:00,1492.63
2026-03-13 6:00,1494.38
2026-03-13 5:00,1495.72
2026-03-13 4:00,1495.01
2026-03-13 3:00,1497.52
2026-03-13 2:00,1493.64
2026-03-13 1:00,1490.93
2026-03-13 0:00,1490.2
2026-03-12 23:00,1489.73
2026-03-12 22:00,1489.19
2026-03-12 21:00,1488.69
2026-03-12 20:00,1490.23
2026-03-12 12:00,1488.6
2026-03-12 11:00,1491.89
2026-03-12 10:00,1492.56
2026-03-12 9:00,1490.35
2026-03-12 8:00,1481.37
2026-03-12 7:00,1480.24
2026-03-12 6:00,1478.44
2026-03-12 5:00,1477.07
2026-03-12 4:00,1479.69
2026-03-12 3:00,1477.03
2026-03-12 2:00,1481.18
2026-03-12 1:00,1479.55
2026-03-12 0:00,1480.43
2026-03-11 23:00,1480.67
2026-03-11 22:00,1479.46
2026-03-11 21:00,1478.66
2026-03-11 20:00,1478.82
2026-03-11 12:00,1476.51
2026-03-11 11:00,1475.78
2026-03-11 10:00,1472.71
2026-03-11 9:00,1472.46
2026-03-11 8:00,1478.46
2026-03-11 7:00,1475.05
2026-03-11 6:00,1472.53
2026-03-11 5:00,1475.65
2026-03-11 4:00,1473.81
2026-03-11 3:00,1471.71
2026-03-11 2:00,1467.57
2026-03-11 1:00,1464.55
2026-03-11 0:00,1464.72
2026-03-10 23:00,1466.28
2026-03-10 22:00,1470.2
2026-03-10 21:00,1468.62
2026-03-10 20:00,1468.25
2026-03-10 12:00,1466.07
2026-03-10 11:00,1465.43
2026-03-10 10:00,1467.73
2026-03-10 9:00,1472.06
2026-03-10 8:00,1470.81
2026-03-10 7:00,1471.39
2026-03-10 6:00,1469.89
2026-03-10 5:00,1471.6
2026-03-10 4:00,1473.1
2026-03-10 3:00,1466.23
2026-03-10 2:00,1469.24
2026-03-10 1:00,1471.49
2026-03-10 0:00,1475.82
2026-03-09 23:00,1477.79
2026-03-09 22:00,1476.2
2026-03-09 21:00,1471.18
2026-03-09 20:00,1470.38
2026-03-09 12:00,1475.46
2026-03-09 11:00,1478.82
2026-03-09 10:00,1483.97
2026-03-09 9:00,1484.57
2026-03-09 8:00,1486.94
2026-03-09 7:00,1488.8
2026-03-09 6:00,1489.65
2026-03-09 5:00,1488.23
2026-03-09 4:00,1491.47
2026-03-09 3:00,1490.92
2026-03-09 2:00,1493.93
2026-03-09 1:00,1486.66
2026-03-09 0:00,1493.31
2026-03-08 23:00,1496.21
2026-03-08 22:00,1494.16
2026-03-08 21:00,1496.93
2026-03-08 20:00,1495.1
2026-03-06 11:00,1483.53
2026-03-06 10:00,1485.62
2026-03-06 9:00,1490.49
2026-03-06 8:00,1492.76
2026-03-06 7:00,1486.89
2026-03-06 6:00,1487.51
2026-03-06 5:00,1483.6
2026-03-06 4:00,1487.97
2026-03-06 3:00,1474.27
2026-03-06 2:00,1469.34
2026-03-06 1:00,1469.92
2026-03-06 0:00,1474.17
2026-03-05 23:00,1472.61
2026-03-05 22:00,1471.42
2026-03-05 21:00,1473.56
2026-03-05 20:00,1477.5
2026-03-05 18:00,1479.67
2026-03-05 11:00,1483.17
2026-03-05 10:00,1480.99
2026-03-05 9:00,1476.97
2026-03-05 8:00,1479.19
2026-03-05 7:00,1475.32
2026-03-05 6:00,1472.92
2026-03-05 5:00,1469.99
2026-03-05 4:00,1468.09
2026-03-05 3:00,1469.52
2026-03-05 2:00,1465.55
2026-03-05 1:00,1465.63
2026-03-05 0:00,1468.03
2026-03-04 23:00,1466.72
2026-03-04 22:00,1467.07
2026-03-04 21:00,1463.95
2026-03-04 20:00,1463.76
2026-03-04 18:00,1463.43
2026-03-04 11:00,1463.18
2026-03-04 10:00,1461.18
2026-03-04 9:00,1467.76
2026-03-04 8:00,1465.86
2026-03-04 7:00,1469.53
2026-03-04 6:00,1465.33
2026-03-04 5:00,1466.49
2026-03-04 4:00,1467.19
2026-03-04 3:00,1473.39
2026-03-04 2:00,1473.27
2026-03-04 1:00,1473.63
2026-03-04 0:00,1480.57
2026-03-03 23:00,1480.51
2026-03-03 22:00,1475.08
2026-03-03 21:00,1479.61
2026-03-03 20:00,1480.35
2026-03-03 18:00,1477.91
2026-03-03 11:00,1485.32
2026-03-03 10:00,1494.76
2026-03-03 9:00,1499.32
2026-03-03 8:00,1482.24
2026-03-03 7:00,1475.62
2026-03-03 6:00,1478.44
2026-03-03 5:00,1481.74
