datetime,price
2026-03-20 00:30:00,99.43
2026-03-19 23:30:00,99.427
2026-03-19 22:30:00,99.409
2026-03-19 21:30:00,99.374
2026-03-19 20:30:00,99.304
2026-03-19 19:30:00,99.293
2026-03-19 16:30:00,99.214
2026-03-19 15:30:00,99.19
2026-03-19 14:30:00,99.166
2026-03-19 13:30:00,99.388
2026-03-19 12:30:00,99.405
2026-03-19 11:30:00,99.569
2026-03-19 10:30:00,99.747
2026-03-19 09:30:00,99.804
2026-03-19 08:30:00,100.011
2026-03-19 07:30:00,100.155
2026-03-19 06:30:00,100.114
2026-03-19 05:30:00,100.133
2026-03-19 04:30:00,100.183
2026-03-19 03:30:00,100.232
2026-03-19 02:30:00,100.165
2026-03-19 01:30:00,100.168
2026-03-19 00:30:00,100.162
2026-03-18 23:30:00,100.148
2026-03-18 22:30:00,100.085
2026-03-18 21:30:00,100.005
2026-03-18 20:30:00,100.076
2026-03-18 19:30:00,100.162
2026-03-18 16:30:00,100.198
2026-03-18 15:30:00,100.291
2026-03-18 14:30:00,100.125
2026-03-18 13:30:00,99.825
2026-03-18 12:30:00,99.852
2026-03-18 11:30:00,99.756
2026-03-18 10:30:00,99.784
2026-03-18 09:30:00,99.868
2026-03-18 08:30:00,99.861
2026-03-18 07:30:00,99.699
2026-03-18 06:30:00,99.638
2026-03-18 05:30:00,99.599
2026-03-18 04:30:00,99.597
2026-03-18 03:30:00,99.689
2026-03-18 02:30:00,99.569
2026-03-18 01:30:00,99.47
2026-03-18 00:30:00,99.519
2026-03-17 23:30:00,99.557
2026-03-17 22:30:00,99.604
2026-03-17 21:30:00,99.582
2026-03-17 20:30:00,99.596
2026-03-17 19:30:00,99.565
2026-03-17 16:30:00,99.564
2026-03-17 15:30:00,99.588
2026-03-17 14:30:00,99.571
2026-03-17 13:30:00,99.543
2026-03-17 12:30:00,99.605
2026-03-17 11:30:00,99.627
2026-03-17 10:30:00,99.655
2026-03-17 09:30:00,99.65
2026-03-17 08:30:00,99.585
2026-03-17 07:30:00,99.765
2026-03-17 06:30:00,99.74
2026-03-17 05:30:00,99.757
2026-03-17 04:30:00,99.682
2026-03-17 03:30:00,99.844
2026-03-17 02:30:00,99.9
2026-03-17 01:30:00,100.054
2026-03-17 00:30:00,99.893
2026-03-16 23:30:00,99.928
2026-03-16 22:30:00,99.86
2026-03-16 21:30:00,99.9
2026-03-16 20:30:00,99.954
2026-03-16 19:30:00,99.925
2026-03-16 16:30:00,99.797
2026-03-16 15:30:00,99.804
2026-03-16 14:30:00,99.714
2026-03-16 13:30:00,99.692
2026-03-16 12:30:00,99.867
2026-03-16 11:30:00,100.001
2026-03-16 10:30:00,99.889
2026-03-16 09:30:00,99.857
2026-03-16 08:30:00,99.967
2026-03-16 07:30:00,99.969
2026-03-16 06:30:00,100.042
2026-03-16 05:30:00,100.047
2026-03-16 04:30:00,100.238
2026-03-16 03:30:00,100.263
2026-03-16 02:30:00,100.38
2026-03-16 01:30:00,100.367
2026-03-16 00:30:00,100.306
2026-03-15 23:30:00,100.278
2026-03-15 22:30:00,100.24
2026-03-15 21:30:00,100.255
2026-03-15 20:30:00,100.285
2026-03-15 19:30:00,100.236
2026-03-15 18:30:00,100.399
2026-03-13 16:30:00,100.495
2026-03-13 15:30:00,100.51
2026-03-13 14:30:00,100.442
2026-03-13 13:30:00,100.365
2026-03-13 12:30:00,100.301
2026-03-13 11:30:00,100.343
2026-03-13 10:30:00,100.253
2026-03-13 09:30:00,100.018
2026-03-13 08:30:00,100.029
2026-03-13 07:30:00,100.062
2026-03-13 06:30:00,100.101
2026-03-13 05:30:00,100.172
2026-03-13 04:30:00,100.109
2026-03-13 03:30:00,100.277
2026-03-13 02:30:00,100.046
2026-03-13 01:30:00,99.86
2026-03-13 00:30:00,99.802
2026-03-12 23:30:00,99.805
2026-03-12 22:30:00,99.774
2026-03-12 21:30:00,99.701
2026-03-12 20:30:00,99.619
2026-03-12 19:30:00,99.605
2026-03-12 16:30:00,99.734
2026-03-12 15:30:00,99.759
2026-03-12 14:30:00,99.721
2026-03-12 13:30:00,99.715
2026-03-12 12:30:00,99.638
2026-03-12 11:30:00,99.652
2026-03-12 10:30:00,99.653
2026-03-12 09:30:00,99.624
2026-03-12 08:30:00,99.488
2026-03-12 07:30:00,99.456
2026-03-12 06:30:00,99.306
2026-03-12 05:30:00,99.382
2026-03-12 04:30:00,99.35
2026-03-12 03:30:00,99.383
2026-03-12 02:30:00,99.378
2026-03-12 01:30:00,99.411
2026-03-12 00:30:00,99.452
