2026-03-20 0:30,99.43
2026-03-19 23:30,99.427
2026-03-19 22:30,99.409
2026-03-19 21:30,99.374
2026-03-19 20:30,99.304
2026-03-19 19:30,99.293
2026-03-19 16:30,99.214
2026-03-19 15:30,99.19
2026-03-19 14:30,99.166
2026-03-19 13:30,99.388
2026-03-19 12:30,99.405
2026-03-19 11:30,99.569
2026-03-19 10:30,99.747
2026-03-19 9:30,99.804
2026-03-19 8:30,100.011
2026-03-19 7:30,100.155
2026-03-19 6:30,100.114
2026-03-19 5:30,100.133
2026-03-19 4:30,100.183
2026-03-19 3:30,100.232
2026-03-19 2:30,100.165
2026-03-19 1:30,100.168
2026-03-19 0:30,100.162
2026-03-18 23:30,100.148
2026-03-18 22:30,100.085
2026-03-18 21:30,100.005
2026-03-18 20:30,100.076
2026-03-18 19:30,100.162
2026-03-18 16:30,100.198
2026-03-18 15:30,100.291
2026-03-18 14:30,100.125
2026-03-18 13:30,99.825
2026-03-18 12:30,99.852
2026-03-18 11:30,99.756
2026-03-18 10:30,99.784
2026-03-18 9:30,99.868
2026-03-18 8:30,99.861
2026-03-18 7:30,99.699
2026-03-18 6:30,99.638
2026-03-18 5:30,99.599
2026-03-18 4:30,99.597
2026-03-18 3:30,99.689
2026-03-18 2:30,99.569
2026-03-18 1:30,99.47
2026-03-18 0:30,99.519
2026-03-17 23:30,99.557
2026-03-17 22:30,99.604
2026-03-17 21:30,99.582
2026-03-17 20:30,99.596
2026-03-17 19:30,99.565
2026-03-17 16:30,99.564
2026-03-17 15:30,99.588
2026-03-17 14:30,99.571
2026-03-17 13:30,99.543
2026-03-17 12:30,99.605
2026-03-17 11:30,99.627
2026-03-17 10:30,99.655
2026-03-17 9:30,99.65
2026-03-17 8:30,99.585
2026-03-17 7:30,99.765
2026-03-17 6:30,99.74
2026-03-17 5:30,99.757
2026-03-17 4:30,99.682
2026-03-17 3:30,99.844
2026-03-17 2:30,99.9
2026-03-17 1:30,100.054
2026-03-17 0:30,99.893
2026-03-16 23:30,99.928
2026-03-16 22:30,99.86
2026-03-16 21:30,99.9
2026-03-16 20:30,99.954
2026-03-16 19:30,99.925
2026-03-16 16:30,99.797
2026-03-16 15:30,99.804
2026-03-16 14:30,99.714
2026-03-16 13:30,99.692
2026-03-16 12:30,99.867
2026-03-16 11:30,100.001
2026-03-16 10:30,99.889
2026-03-16 9:30,99.857
2026-03-16 8:30,99.967
2026-03-16 7:30,99.969
2026-03-16 6:30,100.042
2026-03-16 5:30,100.047
2026-03-16 4:30,100.238
2026-03-16 3:30,100.263
2026-03-16 2:30,100.38
2026-03-16 1:30,100.367
2026-03-16 0:30,100.306
2026-03-15 23:30,100.278
2026-03-15 22:30,100.24
2026-03-15 21:30,100.255
2026-03-15 20:30,100.285
2026-03-15 19:30,100.236
2026-03-15 18:30,100.399
2026-03-13 16:30,100.495
2026-03-13 15:30,100.51
2026-03-13 14:30,100.442
2026-03-13 13:30,100.365
2026-03-13 12:30,100.301
2026-03-13 11:30,100.343
2026-03-13 10:30,100.253
2026-03-13 9:30,100.018
2026-03-13 8:30,100.029
2026-03-13 7:30,100.062
2026-03-13 6:30,100.101
2026-03-13 5:30,100.172
2026-03-13 4:30,100.109
2026-03-13 3:30,100.277
2026-03-13 2:30,100.046
2026-03-13 1:30,99.86
2026-03-13 0:30,99.802
2026-03-12 23:30,99.805
2026-03-12 22:30,99.774
2026-03-12 21:30,99.701
2026-03-12 20:30,99.619
2026-03-12 19:30,99.605
2026-03-12 16:30,99.734
2026-03-12 15:30,99.759
2026-03-12 14:30,99.721
2026-03-12 13:30,99.715
2026-03-12 12:30,99.638
2026-03-12 11:30,99.652
2026-03-12 10:30,99.653
2026-03-12 9:30,99.624
2026-03-12 8:30,99.488
2026-03-12 7:30,99.456
2026-03-12 6:30,99.306
2026-03-12 5:30,99.382
2026-03-12 4:30,99.35
2026-03-12 3:30,99.383
2026-03-12 2:30,99.378
2026-03-12 1:30,99.411
2026-03-12 0:30,99.452
2026-03-11 23:30,99.465
2026-03-11 22:30,99.488
2026-03-11 21:30,99.44
2026-03-11 20:30,99.346
2026-03-11 19:30,99.471
2026-03-11 16:30,99.259
2026-03-11 15:30,99.242
2026-03-11 14:30,99.241
2026-03-11 13:30,99.22
2026-03-11 12:30,99.198
2026-03-11 11:30,99.244
2026-03-11 10:30,99.197
2026-03-11 9:30,99.055
2026-03-11 8:30,99.096
2026-03-11 7:30,98.949
2026-03-11 6:30,98.968
2026-03-11 5:30,98.975
2026-03-11 4:30,99.048
2026-03-11 3:30,98.911
2026-03-11 2:30,98.8
2026-03-11 1:30,98.733
2026-03-11 0:30,98.772
2026-03-10 23:30,98.774
2026-03-10 22:30,98.823
2026-03-10 21:30,98.865
2026-03-10 20:30,98.838
2026-03-10 19:30,98.85
2026-03-10 16:30,98.94
2026-03-10 15:30,98.905
2026-03-10 14:30,98.891
2026-03-10 13:30,98.749
2026-03-10 12:30,98.542
2026-03-10 11:30,98.658
2026-03-10 10:30,98.644
2026-03-10 9:30,98.683
2026-03-10 8:30,98.634
2026-03-10 7:30,98.779
2026-03-10 6:30,98.66
2026-03-10 5:30,98.659
2026-03-10 4:30,98.605
2026-03-10 3:30,98.565
2026-03-10 2:30,98.61
2026-03-10 1:30,98.749
2026-03-10 0:30,98.829
2026-03-09 23:30,98.901
2026-03-09 22:30,98.908
2026-03-09 21:30,98.793
2026-03-09 20:30,98.859
2026-03-09 19:30,98.776
2026-03-09 16:30,98.735
2026-03-09 15:30,98.843
2026-03-09 14:30,98.838
2026-03-09 13:30,99.139
2026-03-09 12:30,99.121
2026-03-09 11:30,99.05
2026-03-09 10:30,99.094
2026-03-09 9:30,99.257
2026-03-09 8:30,99.157
2026-03-09 7:30,99.271
2026-03-09 6:30,99.284
2026-03-09 5:30,99.289
2026-03-09 4:30,99.358
2026-03-09 3:30,99.54
2026-03-09 2:30,99.358
2026-03-09 1:30,99.367
2026-03-09 0:30,99.317
2026-03-08 23:30,99.571
2026-03-08 22:30,99.595
2026-03-08 21:30,99.62
2026-03-08 20:30,99.653
2026-03-08 19:30,99.584
2026-03-08 18:30,99.499
2026-03-06 16:30,98.855
2026-03-06 15:30,98.88
2026-03-06 14:30,99.016
2026-03-06 13:30,98.946
2026-03-06 12:30,98.95
2026-03-06 11:30,99.022
2026-03-06 10:30,99.017
2026-03-06 9:30,99.19
2026-03-06 8:30,99.353
2026-03-06 7:30,99.258
2026-03-06 6:30,99.346
2026-03-06 5:30,99.232
2026-03-06 4:30,99.22
2026-03-06 3:30,99.208
2026-03-06 2:30,99.041
2026-03-06 1:30,99.008
2026-03-06 0:30,99.072
2026-03-05 23:30,99.028
2026-03-05 22:30,98.952
2026-03-05 21:30,98.956
2026-03-05 20:30,98.959
2026-03-05 19:30,99.044
2026-03-05 16:30,99.045
2026-03-05 15:30,99.049
2026-03-05 14:30,99.064
2026-03-05 13:30,99.28
2026-03-05 12:30,99.262
2026-03-05 11:30,99.245
2026-03-05 10:30,99.394
2026-03-05 9:30,99.23
2026-03-05 8:30,99.087
2026-03-05 7:30,98.976
2026-03-05 6:30,98.931
2026-03-05 5:30,98.983
2026-03-05 4:30,98.915
2026-03-05 3:30,98.858
2026-03-05 2:30,99.195
2026-03-05 1:30,98.981
2026-03-05 0:30,99.106
2026-03-04 23:30,98.976
2026-03-04 22:30,99.008
2026-03-04 21:30,98.952
2026-03-04 20:30,98.836
2026-03-04 19:30,98.668
2026-03-04 16:30,98.81
2026-03-04 15:30,98.764
2026-03-04 14:30,98.765
2026-03-04 13:30,98.821
2026-03-04 12:30,98.903
2026-03-04 11:30,98.869
2026-03-04 10:30,98.846
2026-03-04 9:30,98.817
2026-03-04 8:30,98.857
2026-03-04 7:30,98.819
2026-03-04 6:30,98.869
2026-03-04 5:30,98.775
2026-03-04 4:30,98.84
2026-03-04 3:30,98.995
2026-03-04 2:30,99.1
2026-03-04 1:30,98.958
