2026-03-19 16:15,24.06
2026-03-19 15:15,24.07
2026-03-19 14:15,24
2026-03-19 13:15,24.62
2026-03-19 12:15,25.65
2026-03-19 11:15,25.22
2026-03-19 10:15,24.92
2026-03-19 9:15,25.63
2026-03-19 8:15,27.43
2026-03-19 7:15,26.09
2026-03-19 6:15,25.54
2026-03-19 5:15,25.56
2026-03-19 4:15,25.76
2026-03-19 3:15,25.53
2026-03-18 16:15,25.09
2026-03-18 15:15,25.09
2026-03-18 14:15,23.84
2026-03-18 13:15,23.24
2026-03-18 12:15,23.7
2026-03-18 11:15,23.2
2026-03-18 10:15,23.08
2026-03-18 9:15,23.14
2026-03-18 8:15,23.36
2026-03-18 7:15,22.57
2026-03-18 6:15,21.66
2026-03-18 5:15,21.57
2026-03-18 4:15,21.79
2026-03-18 3:15,21.58
2026-03-17 16:15,22.37
2026-03-17 15:15,22.37
2026-03-17 14:15,22.34
2026-03-17 13:15,22.17
2026-03-17 12:15,22.44
2026-03-17 11:15,22.88
2026-03-17 10:15,22.33
2026-03-17 9:15,22.47
2026-03-17 8:15,22.5
2026-03-17 7:15,23.01
2026-03-17 6:15,23.55
2026-03-17 5:15,23.72
2026-03-17 4:15,23.99
2026-03-17 3:15,24.37
2026-03-16 16:15,23.51
2026-03-16 15:15,23.51
2026-03-16 14:15,23.67
2026-03-16 13:15,23.76
2026-03-16 12:15,24.1
2026-03-16 11:15,24.24
2026-03-16 10:15,23.94
2026-03-16 9:15,23.78
2026-03-16 8:15,25.16
2026-03-16 7:15,24.84
2026-03-16 6:15,25.51
2026-03-16 5:15,26.12
2026-03-16 4:15,26.03
2026-03-16 3:15,25.89
2026-03-13 16:15,27.19
2026-03-13 15:15,27.21
2026-03-13 14:15,27.38
2026-03-13 13:15,27.31
2026-03-13 12:15,27.06
2026-03-13 11:15,27.11
2026-03-13 10:15,26.36
2026-03-13 9:15,25.73
2026-03-13 8:15,25.63
2026-03-13 7:15,25.83
2026-03-13 6:15,26.11
2026-03-13 5:15,26.48
2026-03-13 4:15,27.07
2026-03-13 3:15,28.41
2026-03-12 16:15,27.29
2026-03-12 15:15,27.27
2026-03-12 14:15,26.65
2026-03-12 13:15,25.98
2026-03-12 12:15,25.95
2026-03-12 11:15,26.33
2026-03-12 10:15,27.12
2026-03-12 9:15,25.73
2026-03-12 8:15,25.82
2026-03-12 7:15,25.67
2026-03-12 6:15,25.4
2026-03-12 5:15,25.14
2026-03-12 4:15,25.51
2026-03-12 3:15,24.99
2026-03-11 16:15,24.23
2026-03-11 15:15,24.22
2026-03-11 14:15,25.2
2026-03-11 13:15,25.5
2026-03-11 12:15,24.89
2026-03-11 11:15,25.61
2026-03-11 10:15,24.88
2026-03-11 9:15,24.39
2026-03-11 8:15,25.34
2026-03-11 7:15,25.41
2026-03-11 6:15,24.75
2026-03-11 5:15,25.44
2026-03-11 4:15,25.92
2026-03-11 3:15,25.03
2026-03-10 16:15,24.93
2026-03-10 15:15,24.91
2026-03-10 14:15,24.11
2026-03-10 13:15,23.88
2026-03-10 12:15,22.69
2026-03-10 11:15,23.03
2026-03-10 10:15,22.99
2026-03-10 9:15,24.71
2026-03-10 8:15,24.9
2026-03-10 7:15,25.58
2026-03-10 6:15,24.54
2026-03-10 5:15,24.13
2026-03-10 4:15,23.38
2026-03-10 3:15,23.21
2026-03-09 16:15,25.5
2026-03-09 15:15,25.5
2026-03-09 14:15,27.18
2026-03-09 13:15,27.3
2026-03-09 12:15,27.23
2026-03-09 11:15,27.49
2026-03-09 10:15,28.23
2026-03-09 9:15,31.57
2026-03-09 8:15,30.94
2026-03-09 7:15,31.04
2026-03-09 6:15,31.99
2026-03-09 5:15,32.3
2026-03-09 4:15,32.73
2026-03-09 3:15,34.4
2026-03-06 16:15,29.49
2026-03-06 15:15,29.51
2026-03-06 14:15,27.21
2026-03-06 13:15,26.53
2026-03-06 12:15,25.94
2026-03-06 11:15,26.56
2026-03-06 10:15,26.06
2026-03-06 9:15,26.69
2026-03-06 8:15,27.83
2026-03-06 7:15,25.36
2026-03-06 6:15,25.64
2026-03-06 5:15,24.47
2026-03-06 4:15,24.36
2026-03-06 3:15,23.53
2026-03-05 16:15,23.75
2026-03-05 15:15,23.75
2026-03-05 14:15,24.37
2026-03-05 13:15,24.74
2026-03-05 12:15,24.21
2026-03-05 11:15,23.1
2026-03-05 10:15,23.3
2026-03-05 9:15,21.6
2026-03-05 8:15,22.55
2026-03-05 7:15,21.9
2026-03-05 6:15,21.44
