datetime_utc,BTC_UPBIT_OPEN,BTC_UPBIT_HIGH,BTC_UPBIT_LOW,BTC_UPBIT_CLOSE,BTC_UPBIT_VOLUME,ETH_UPBIT_OPEN,ETH_UPBIT_HIGH,ETH_UPBIT_LOW,ETH_UPBIT_CLOSE,ETH_UPBIT_VOLUME,XRP_UPBIT_OPEN,XRP_UPBIT_HIGH,XRP_UPBIT_LOW,XRP_UPBIT_CLOSE,XRP_UPBIT_VOLUME,SOL_UPBIT_OPEN,SOL_UPBIT_HIGH,SOL_UPBIT_LOW,SOL_UPBIT_CLOSE,SOL_UPBIT_VOLUME,DOGE_UPBIT_OPEN,DOGE_UPBIT_HIGH,DOGE_UPBIT_LOW,DOGE_UPBIT_CLOSE,DOGE_UPBIT_VOLUME,USDT_UPBIT_OPEN,USDT_UPBIT_HIGH,USDT_UPBIT_LOW,USDT_UPBIT_CLOSE,USDT_UPBIT_VOLUME
2025-06-01 18:00:00+00:00,148303000.0,148408000.0,147635000.0,148295000.0,25.03145266,3584000.0,3585000.0,3528000.0,3563000.0,789.50387182,3067.0,3067.0,3036.0,3051.0,1097928.76017974,220450.0,220650.0,217150.0,218850.0,3257.93965175,272.1,272.1,267.5,269.7,4045402.57342186,1411.5,1415.0,1410.5,1413.5,1400134.99162372
2025-06-01 19:00:00+00:00,148252000.0,148505000.0,148157000.0,148483000.0,10.63127362,3564000.0,3574000.0,3554000.0,3570000.0,161.6293444,3051.0,3061.0,3046.0,3061.0,425258.78932739,218850.0,220150.0,218400.0,220100.0,1686.65084245,269.7,271.0,269.4,271.0,2790654.67388843,1413.5,1414.0,1411.0,1411.0,430644.7324561
2025-06-01 20:00:00+00:00,148484000.0,148603000.0,148022000.0,148083000.0,19.0902677,3570000.0,3582000.0,3557000.0,3565000.0,397.41981025,3061.0,3062.0,3042.0,3043.0,745553.54061711,220100.0,220400.0,219000.0,219500.0,6070.64655756,271.0,271.7,269.5,270.0,2507791.69358992,1413.0,1413.0,1410.5,1411.0,276810.46649262
2025-06-01 21:00:00+00:00,148119000.0,148779000.0,148083000.0,148739000.0,25.04467841,3562000.0,3585000.0,3560000.0,3582000.0,439.47083249,3044.0,3067.0,3041.0,3064.0,1417510.94826863,219700.0,221650.0,219600.0,221150.0,4151.823479,270.0,273.0,269.6,273.0,3291505.95061382,1411.5,1412.0,1410.0,1410.5,325570.41991256
2025-06-01 22:00:00+00:00,148738000.0,149191000.0,148738000.0,149011000.0,58.31943226,3582000.0,3595000.0,3577000.0,3580000.0,1117.23706672,3064.0,3075.0,3063.0,3067.0,1629286.32349901,221350.0,222050.0,220850.0,222050.0,6140.4763202,272.7,274.2,272.2,273.4,7729275.80107125,1410.5,1412.5,1410.0,1412.0,895188.51727878
2025-06-01 23:00:00+00:00,149000000.0,149502000.0,149000000.0,149100000.0,66.66956243,3580000.0,3598000.0,3576000.0,3581000.0,1427.10374386,3066.0,3091.0,3065.0,3073.0,3102942.60923893,222050.0,222900.0,221850.0,222400.0,7045.96850935,273.4,275.0,272.7,273.2,8408896.19328527,1412.0,1413.0,1411.0,1411.0,1353614.3965835
2025-06-02 00:00:00+00:00,149102000.0,149166000.0,148355000.0,148441000.0,80.59795774,3582000.0,3584000.0,3555000.0,3564000.0,1468.74176511,3073.0,3075.0,3048.0,3053.0,4803356.02094038,222400.0,222750.0,221150.0,222000.0,8779.10968716,273.0,274.0,270.7,271.2,12107107.55487975,1411.5,1411.5,1406.5,1407.0,3577801.35317658
2025-06-02 01:00:00+00:00,148360000.0,148696000.0,148187000.0,148206000.0,54.36217652,3564000.0,3577000.0,3549000.0,3552000.0,896.21692924,3053.0,3070.0,3041.0,3042.0,2514402.38415494,222100.0,223400.0,221850.0,222150.0,7604.76609917,271.0,273.0,270.1,270.1,7666092.04967914,1407.0,1407.0,1403.0,1405.0,4715272.1294189
2025-06-02 02:00:00+00:00,148206000.0,148251000.0,147614000.0,147621000.0,64.56242668,3550000.0,3552000.0,3520000.0,3525000.0,1803.93915367,3042.0,3052.0,3033.0,3037.0,2655269.56631964,222150.0,222400.0,220000.0,220350.0,9295.6568971,270.1,270.3,267.9,268.0,10809344.78456723,1405.0,1405.5,1402.0,1405.0,6666534.64834197
2025-06-02 03:00:00+00:00,147621000.0,147702000.0,147100000.0,147511000.0,74.5956533,3523000.0,3526000.0,3500000.0,3514000.0,2987.16691483,3036.0,3040.0,3023.0,3035.0,2476172.46433985,220200.0,220350.0,218250.0,218700.0,7909.94027117,268.1,268.4,266.1,267.7,10656326.79776593,1405.0,1406.0,1403.0,1406.0,4060584.84355069
2025-06-02 04:00:00+00:00,147511000.0,147550000.0,147106000.0,147134000.0,46.93984783,3513000.0,3517000.0,3495000.0,3501000.0,1919.62768795,3035.0,3051.0,3034.0,3044.0,1922915.73826425,218800.0,219350.0,217850.0,217950.0,7353.57934591,267.8,269.3,267.1,267.4,5657073.01580693,1406.0,1406.0,1402.5,1402.5,3653460.17273461
2025-06-02 05:00:00+00:00,147226000.0,147500000.0,146700000.0,147000000.0,73.32568938,3503000.0,3510000.0,3488000.0,3496000.0,1879.27398278,3045.0,3053.0,3036.0,3041.0,2445801.85304928,217900.0,219450.0,217100.0,217950.0,5518.77182279,267.4,268.8,266.3,267.5,6477165.61175218,1404.0,1405.0,1401.5,1402.0,2507827.02395347
2025-06-02 06:00:00+00:00,146999000.0,147595000.0,146966000.0,147547000.0,46.65147178,3496000.0,3507000.0,3487000.0,3501000.0,1185.73760125,3041.0,3046.0,3027.0,3039.0,2556211.92090118,217950.0,218950.0,217000.0,218500.0,5090.37707912,267.5,269.7,266.8,269.0,6715096.86323706,1401.5,1403.0,1399.5,1402.0,3194117.32808501
2025-06-02 07:00:00+00:00,147547000.0,147776000.0,147353000.0,147613000.0,45.84321649,3501000.0,3522000.0,3501000.0,3509000.0,1258.52707114,3040.0,3052.0,3030.0,3032.0,2074258.49402749,218550.0,219600.0,217750.0,218000.0,5120.16839781,269.0,271.1,268.4,268.7,6807925.11542598,1402.0,1402.5,1398.0,1399.5,4544960.29258471
2025-06-02 08:00:00+00:00,147610000.0,148397000.0,147610000.0,147665000.0,51.72005052,3509000.0,3525000.0,3497000.0,3498000.0,1454.40524041,3031.0,3051.0,3031.0,3035.0,1953818.91781553,217950.0,219350.0,216650.0,217150.0,5771.23415409,268.8,270.5,267.7,268.2,5499591.83831178,1400.0,1402.5,1399.0,1401.5,4275508.40627877
